i j x
2 1 7.92888755525342
6 1 8.3549827219677
7 1 6.59543360605138
9 1 5.23291804120569
11 1 5.46475175681904
12 1 13.9981695350197
15 1 8.37713119552879
17 1 5.54840354866153
19 1 7.31257751201441
20 1 11.544447248353
23 1 4.32975042950279
24 1 4.87853599518183
29 1 11.9659419403437
30 1 14.0784950461106
31 1 11.6407589624882
33 1 6.36178490158565
34 1 2.99082744958371
36 1 5.9243248350323
37 1 4.41230238306568
40 1 4.99983972528147
42 1 5.67174654951331
44 1 3.74661044647524
45 1 4.09621885159149
46 1 5.76155597549171
50 1 3.81091011425224
51 1 8.1041482991766
52 1 7.22122135961119
53 1 5.61553429068552
54 1 7.92193494820198
56 1 7.70049933038972
62 1 3.58355910486877
63 1 8.66979266870527
66 1 4.32760125990394
67 1 9.12862481737494
68 1 8.34253918122595
69 1 3.94062156891531
70 1 9.00696592196505
71 1 5.87636045151304
72 1 7.39435141342101
73 1 5.61544202104458
74 1 8.65009850866801
75 1 1.46764276537259
79 1 10.5860748351757
81 1 3.19005826358364
82 1 7.33645321648524
86 1 11.267754286808
87 1 7.00607592399927
88 1 8.16615745420116
90 1 5.62954758148803
94 1 7.30461830661188
95 1 7.87493904237567
96 1 6.16173056797636
98 1 8.80447331356595
99 1 7.73971738651516
101 1 8.16124545406041
103 1 8.1388284940914
104 1 6.7667163107018
105 1 1.80121802665295
106 1 3.64331503121778
107 1 7.73876414406736
108 1 4.98680296099667
110 1 2.76266238310634
111 1 9.60252662525528
114 1 8.00842103476677
115 1 5.90525036216715
118 1 6.13872966254665
119 1 6.80701873171167
120 1 9.76052100203288
124 1 3.43965050259051
126 1 5.35560750010197
129 1 8.01022227466838
131 1 9.72287756647502
134 1 10.4936419235002
135 1 4.71937827955124
136 1 8.90879738532999
140 1 6.71521731933763
141 1 7.64232327885183
142 1 6.34424603530988
143 1 6.17281374075572
144 1 5.12498698172667
146 1 4.99983455032361
147 1 8.16388691103668
148 1 7.33966463812717
149 1 5.33697382058632
150 1 4.51900631949758
151 1 6.78743981466972
157 1 7.5122443219687
158 1 8.91129582259045
161 1 5.01750937538355
162 1 8.63999062959585
164 1 8.13572212237852
166 1 6.92317052105245
167 1 7.92533342009401
168 1 2.44416277836077
170 1 4.71087005859668
172 1 7.23000321079983
174 1 6.33649426298968
175 1 5.9968390113803
177 1 5.54289088974333
178 1 5.68450465503776
180 1 4.12892760551388
181 1 5.48232668348422
183 1 7.11752903176841
187 1 7.22240980387678
188 1 5.65027722506041
189 1 8.96709074062516
190 1 4.11726737786444
193 1 7.6500736673566
194 1 6.63978065663874
195 1 5.41254764150329
196 1 8.36531260021835
197 1 4.7812068000488
200 1 6.63893077370763
203 1 5.94086132647336
204 1 8.51278661019423
206 1 6.80745585014778
207 1 5.63747967820965
208 1 6.04442179595812
209 1 6.15914176414692
210 1 6.00352377316833
211 1 4.82604905458713
214 1 6.26802576211074
215 1 6.72084174634567
217 1 7.3094652739797
218 1 4.72027560501707
219 1 4.23200348232128
222 1 6.02196189931282
223 1 4.43567619469115
226 1 7.02725914839127
227 1 6.17772256600206
228 1 3.66817111493932
229 1 10.1777300758806
230 1 6.59875980974812
233 1 7.96907743047757
234 1 4.0100771954176
236 1 6.39025488197902
237 1 4.74981331820355
240 1 12.3063279239577
242 1 4.75180407187267
243 1 5.75990013901432
244 1 5.46718773570237
245 1 6.20347250184633
246 1 7.41198603319804
250 1 6.70693472519511
251 1 4.39226349780853
253 1 8.34018578549762
254 1 5.19061871646537
256 1 5.35024611871665
260 1 3.34597694950503
264 1 7.6946900136402
265 1 8.86951128796182
266 1 7.2127964734613
267 1 9.58339905212372
268 1 2.73487235782653
269 1 6.01521377017264
270 1 4.67742604865533
271 1 7.07073283130119
273 1 8.42173632638386
274 1 5.54967527039489
277 1 7.41192075046226
278 1 3.58830710494707
279 1 4.86291287470224
281 1 9.0630082363347
282 1 6.93182737091195
284 1 8.02000428388698
285 1 6.67847666522984
286 1 5.94658848358484
287 1 5.78603220945514
295 1 7.95588626622218
296 1 5.10196658000922
297 1 7.00983822873369
301 1 5.24526728507079
303 1 4.05799230159757
306 1 6.27246016409182
307 1 3.87998842969379
309 1 5.24780392495082
311 1 6.40524469463308
312 1 5.54841283194191
313 1 5.41682335798053
319 1 8.95609239742799
320 1 7.38447572141253
321 1 7.10838003027826
