i j x
4 1 6.48963375517935
5 1 5.55581077643767
7 1 7.65906451539587
9 1 9.66131799744158
12 1 3.67137148079641
13 1 11.0506279649113
16 1 9.13653343807582
17 1 6.27795644825233
19 1 10.4859756046272
20 1 7.56262701317036
21 1 6.80101188348895
24 1 5.89037494529531
25 1 8.53013793771079
26 1 5.36450921673609
28 1 8.35684468844679
30 1 9.1614693998239
32 1 6.99975730038474
34 1 7.57165584183274
37 1 7.3248025224265
38 1 7.90378180950042
41 1 4.83444611921162
42 1 6.96922956716567
46 1 8.47294730194892
47 1 13.9680895094053
48 1 7.99454019992894
52 1 4.37743545087545
53 1 4.8986720565168
54 1 8.2692116086133
55 1 8.1648496910466
56 1 4.84177160459744
58 1 6.76910723743908
63 1 10.9203328310811
64 1 6.29741765731535
65 1 4.72073119027616
67 1 7.18675347672616
70 1 7.28500795537521
72 1 6.22070450798555
73 1 8.5698334040043
78 1 5.7806718738823
79 1 5.09800344286933
83 1 4.59616717976722
84 1 7.45023073447173
89 1 7.30054882042217
90 1 7.06256637121283
92 1 5.26438898696758
97 1 5.27220325209937
98 1 7.86997150866324
99 1 3.72773953181955
100 1 4.51108930349241
101 1 6.14523220114421
102 1 8.1112228963425
104 1 5.06848730360035
105 1 5.04400649710263
106 1 3.79945730761873
109 1 8.02693220473786
111 1 4.83827418902769
112 1 4.712193618142
114 1 4.55268163398442
117 1 4.03864154848265
118 1 6.73193156131702
125 1 5.69240471735569
128 1 5.40439943783923
129 1 4.98126741907738
133 1 6.36552285632896
137 1 7.46504045793067
138 1 6.76968329106068
139 1 6.97645672408013
140 1 8.99159134273054
143 1 4.55069388090741
147 1 7.10107690154576
148 1 8.37852957114544
149 1 7.81861297998786
150 1 6.30132543862916
152 1 6.29441825933734
153 1 2.04131956345056
154 1 2.10923346450941
155 1 7.41288494214037
169 1 4.12090643228728
170 1 6.47029945259668
174 1 6.34363065391168
175 1 5.05038241279167
178 1 4.85669824495987
179 1 5.30955743586304
181 1 2.2333045601601
185 1 5.89730805022089
188 1 7.04809968969061
189 1 3.53748065301637
190 1 7.42049991316518
191 1 6.36026306151587
192 1 8.49161897581389
195 1 9.09034318318164
197 1 4.01037657300209
200 1 8.82847227900417
202 1 4.82571912500459
203 1 6.82507926129479
204 1 5.20206712147381
205 1 7.09811273587733
206 1 9.51629263637804
209 1 5.24759141079252
212 1 3.90231529106308
213 1 6.31500928713824
218 1 5.77714468654881
220 1 7.03223541590313
221 1 8.77826457366213
223 1 8.07925611476447
226 1 7.96584629805145
227 1 7.8034137242377
229 1 10.7316399642148
231 1 6.45341822271421
232 1 4.93645947834682
234 1 5.28581273760019
235 1 5.9724962967072
240 1 4.92042007404308
241 1 4.41560446964226
242 1 6.20719122332387
244 1 3.14567386700566
245 1 8.8697374641335
246 1 7.88681228846093
248 1 4.20960561960595
249 1 6.6688969110328
250 1 6.05666980462669
255 1 8.64587484168652
256 1 7.16416614337351
261 1 5.05045781414577
262 1 8.00430314494251
264 1 6.29926071122006
266 1 5.26605472170812
267 1 4.34882530507874
269 1 6.34442792454282
271 1 9.27035594857113
273 1 4.88135071715621
274 1 6.4392527038875
275 1 8.67189011478693
278 1 4.42742275860202
284 1 4.65860877892798
287 1 4.69253822926592
288 1 7.11827898106783
292 1 2.94557682459478
294 1 6.24562499135619
304 1 6.23395912289067
305 1 5.44588582097993
307 1 6.52817819408201
310 1 7.09843062542671
313 1 8.73462861727503
316 1 6.87014337238505
317 1 6.94159829749372
318 1 4.4702739164657
319 1 5.34962041281089
321 1 8.81224242999764
322 1 7.56138395865582
324 1 6.42716467263222
331 1 6.67495762348643
332 1 7.20367639308094
335 1 4.38857242787971
337 1 6.55188733931729
347 1 8.1647830693079
349 1 4.42890715040775
353 1 5.9956796288446
