i j x
2 1 8.6426260484514
3 1 3.69872165447024
4 1 6.27963356159967
12 1 5.73117024785445
14 1 6.93103717858836
17 1 7.67073170151832
19 1 5.4193163896318
20 1 7.89081772474438
21 1 6.60785741327217
24 1 6.85733601195674
26 1 8.47790803970312
27 1 4.8766441484387
28 1 8.16986516037096
32 1 7.81678041200497
33 1 3.33872827611741
34 1 5.31703541345702
36 1 9.96133214481346
37 1 8.43413273406176
39 1 2.56667956244346
43 1 9.32046905761907
44 1 6.81611608059595
45 1 8.95176825766133
46 1 11.9192106899245
48 1 6.88635815181226
51 1 5.11050796379299
52 1 6.90270290258564
54 1 7.17235900343315
55 1 6.0674744582503
57 1 6.79206019586834
58 1 8.18422860203376
59 1 7.2324464097911
60 1 5.05508992189233
61 1 3.68369074247768
66 1 7.85647500266625
67 1 4.5989865361251
72 1 7.69773289533391
74 1 4.32664666199324
75 1 6.81970436631448
79 1 7.187832651277
82 1 4.45286816763549
84 1 6.44576691070248
86 1 8.51078384673409
87 1 8.72782551966542
91 1 5.32058348659913
93 1 3.97981122975555
96 1 6.73169794512366
99 1 4.10465823681475
100 1 4.98510257611528
102 1 6.6388321316281
103 1 9.10163367522633
107 1 5.19603719670937
108 1 7.05112542317501
109 1 3.64871705382978
111 1 9.38741999433704
112 1 5.08344669908072
116 1 4.68621163379947
118 1 5.73327166157368
121 1 7.28537743539424
127 1 6.33791674982882
128 1 4.94495455147073
130 1 5.69439495560491
133 1 6.23730000052859
134 1 5.55401834920002
135 1 7.79023051086121
136 1 6.05874867431972
139 1 6.74008504373304
140 1 5.9912259110363
141 1 5.77357847700815
143 1 4.61926088849724
147 1 6.7566578112707
151 1 6.74991580447101
152 1 8.63424049829274
154 1 13.6246365638308
156 1 5.95700438329838
159 1 0.684685121279621
161 1 6.70480435307921
162 1 6.24531117750939
164 1 3.46247533082416
166 1 10.1833233145324
167 1 6.82872642530202
170 1 6.34506767955773
172 1 7.0271032855912
173 1 7.30849561803962
175 1 6.98071171154687
178 1 4.89120807302029
180 1 7.10733276038444
181 1 4.8320192189686
183 1 6.95050986121055
184 1 6.82754089011911
187 1 5.38508133086151
188 1 6.21903013402451
190 1 3.5378580055912
191 1 9.55213821888454
194 1 6.83015387500903
195 1 5.32079268445253
196 1 4.81062247476625
197 1 9.16827894760638
203 1 9.63890401781694
206 1 3.87666210898753
207 1 7.25474840315417
209 1 7.85375144743093
211 1 5.82018351932052
212 1 8.19824946307322
215 1 6.74185582348725
216 1 7.78978850750419
219 1 6.24129345254094
222 1 8.76241598039046
223 1 5.55563296899443
226 1 7.21218740831464
230 1 6.31849548786639
231 1 13.0358807038031
232 1 5.91000743732798
235 1 8.56042786226236
236 1 6.36250456049228
237 1 7.06954477518899
243 1 4.19390944212637
245 1 2.29463213122399
246 1 8.72426922501883
247 1 8.27592007660986
248 1 6.16191249549016
253 1 2.88864282294821
254 1 6.65073888751316
257 1 8.01037081069382
258 1 5.70500908321974
259 1 7.07562754873697
260 1 8.10436155410273
262 1 6.96855771765123
265 1 9.18705279896958
267 1 5.81172625642432
268 1 7.25621946884655
270 1 5.22829002807325
274 1 4.34802436615973
276 1 6.21653540937002
278 1 6.98398914092532
279 1 5.19536186962154
280 1 6.69147586525372
281 1 5.0346927405477
284 1 2.99994447606406
285 1 5.46047287088799
286 1 4.98726554311913
287 1 9.79120968313663
288 1 5.27054013247498
290 1 7.52859450400126
291 1 5.75471316729304
293 1 5.44816464573351
294 1 5.90018664159681
295 1 6.48818017634257
297 1 7.4633776666101
300 1 6.29015103362925
301 1 4.22587044045197
302 1 5.3509225341369
303 1 8.92303464951809
305 1 8.18282193288892
307 1 6.776159037559
309 1 6.47036999990183
311 1 6.87093483091581
312 1 7.2317157867074
315 1 6.47804473547878
316 1 5.62091092555898
317 1 4.6229403955416
318 1 8.21985066255313
321 1 7.76450054586641
325 1 7.80990357449356
327 1 5.75936347002464
328 1 8.00401652482803
329 1 6.51194133686088
332 1 10.4584448983196
335 1 5.69759438945827
