i j x
5 1 6.87655261859376
6 1 10.8188175761149
7 1 9.6171144047741
9 1 7.91395564627117
15 1 8.50207998119448
16 1 12.1076481962497
17 1 9.05361536236447
18 1 14.4486481150756
20 1 9.02651130500733
22 1 7.78231438443673
24 1 6.41203762004182
25 1 4.66357147459067
27 1 10.6583060022359
28 1 7.34740266078384
29 1 7.57286294842478
31 1 7.62501416598433
32 1 8.16917595715521
35 1 5.84246627697611
36 1 11.0208242030758
38 1 7.25033329284911
39 1 7.7828734409696
40 1 0.35587232529996
42 1 6.38472812878838
47 1 9.34106465776309
48 1 10.2816848721479
50 1 9.64214761107823
52 1 10.6785215877233
54 1 5.13089379279329
55 1 7.89570266097063
56 1 6.37254095626128
57 1 7.73949733151986
58 1 6.10252027166658
60 1 5.23359974483277
61 1 3.5707290572343
62 1 4.25296447805994
64 1 5.87512799826878
65 1 6.05185353546454
68 1 9.00234962120787
73 1 8.03359904233731
74 1 7.86394168274564
75 1 8.11431816112317
84 1 5.01982144404113
85 1 4.22088604589099
86 1 8.01032043815366
88 1 9.47978154153519
92 1 5.79065819763719
93 1 8.15905103546647
94 1 4.74254105456729
99 1 4.6186919342243
100 1 6.51246815111972
101 1 8.16640171178232
102 1 6.70713660309611
103 1 5.93586523293054
104 1 4.33557716236033
106 1 6.24063318104693
108 1 7.60304629594608
109 1 7.60608553806448
110 1 6.19008885592469
111 1 6.70401356847102
112 1 5.17320097277182
114 1 4.46523773277507
116 1 6.96803126086479
118 1 6.2235484434716
119 1 5.14373295457229
121 1 6.31945500707331
125 1 5.97883943936057
126 1 6.80910038282536
127 1 5.36983737290506
130 1 8.4313497053699
134 1 4.22254428297868
136 1 4.00715193982762
138 1 5.98637165610185
139 1 5.5169169502756
141 1 6.81942289578478
142 1 7.51942905164543
143 1 8.85986885821371
144 1 6.75884797951409
147 1 4.0753902914357
148 1 11.6478187444579
149 1 7.08523675660179
150 1 3.22590428234707
151 1 6.91683537491834
154 1 4.00659280056422
156 1 5.52307087042584
157 1 5.20796762206406
158 1 4.30484287623692
161 1 7.86062279747764
163 1 8.30995003713971
164 1 9.09441661502621
165 1 6.30744917855264
166 1 7.74424282528378
167 1 4.32211811696161
170 1 4.547190501547
174 1 9.59540761016686
175 1 4.85584165390861
176 1 3.81733558562145
178 1 6.75936538657056
179 1 8.03577198386343
186 1 9.83961580615196
190 1 10.0309702348927
191 1 7.47330546915909
192 1 5.88365009420049
193 1 8.0205342135724
194 1 5.59562006579101
195 1 7.03037155032663
200 1 7.17594086356182
201 1 7.44172619589466
203 1 6.52356328543264
205 1 7.21858586215338
206 1 5.15807104727583
209 1 5.88996803601897
210 1 5.75090087902468
211 1 8.05940544091479
215 1 7.78438665571661
218 1 5.50568675040233
219 1 4.21900155270173
220 1 5.81694603766152
222 1 2.76578438131395
223 1 6.3836253873089
225 1 7.02215483975069
226 1 5.53162558356255
228 1 7.11253530323147
229 1 8.71753100322498
230 1 6.07702498271796
231 1 5.35586468524829
234 1 5.57540716697424
236 1 5.60141909695885
238 1 5.61580944921964
240 1 6.68559111931529
243 1 6.88989988584905
247 1 4.64117631747309
250 1 5.50458892456187
253 1 6.68609674632435
254 1 4.77432342244541
255 1 6.72972348412992
256 1 7.59750120082022
257 1 7.60013771654888
258 1 5.22329767083206
266 1 4.82812430961278
267 1 5.89301110715785
269 1 3.53311809807848
272 1 6.3986764305184
273 1 9.75473304825392
274 1 7.67840070782773
277 1 6.50034041375794
284 1 7.50774632120224
285 1 7.38264485187087
286 1 6.95900385288927
289 1 3.89229043898304
290 1 8.27830510686176
291 1 8.66824459999926
292 1 7.21233517608723
294 1 7.7169139217626
297 1 7.27390183332238
298 1 5.69505828753528
299 1 7.30458657243646
300 1 3.73580617643668
302 1 5.31304579931782
307 1 7.87827800035453
308 1 5.00388207997514
309 1 5.5779765891161
310 1 6.2126774644193
315 1 4.01100284464161
316 1 3.55657418105793
326 1 7.3962564973066
331 1 8.94170242337908
332 1 7.0219267189003
336 1 5.50010626396305
337 1 6.71566418471133
338 1 11.5269537369441
339 1 7.32596564826928
340 1 3.78899313362812
341 1 5.87611053803367
342 1 7.57306285264488
343 1 6.93200370246633
344 1 6.48319246114243
345 1 7.01764698905878
346 1 2.87491262936935
348 1 6.66257871608822
352 1 6.26297047539212
354 1 5.66525586945611
355 1 7.86662855497828
358 1 5.05511972630114
359 1 6.23260340693943
360 1 7.33407153290148
362 1 5.22503285877664
363 1 4.87860726660896
364 1 6.41100817397255
367 1 4.4546784334571
368 1 6.29504767312248
369 1 4.64399000413956
372 1 7.69969786258905
373 1 6.05651740338782
375 1 8.16663635201787
379 1 6.05938095703763
382 1 6.41881514227535
383 1 8.49596125605223
386 1 7.6070415191157
390 1 5.62888482445723
396 1 8.80245763141002
399 1 8.6038355750083
400 1 4.49327615451155
401 1 4.02667353117927
403 1 6.84250133034929
405 1 7.32058411094001
409 1 7.40545058708111
410 1 5.37194136149621
411 1 6.94022117621015
413 1 6.31814875517275
415 1 6.79050316721061
417 1 9.60534005279734
418 1 5.53321871831375
421 1 7.7572481120976
423 1 7.0520055671731
425 1 4.23411276518787
427 1 5.97783938251088
428 1 7.45035573307437
437 1 7.01470351541336
438 1 8.24718602680919
439 1 5.1095420176674
440 1 7.58354771857368
441 1 10.4149109283691
442 1 5.85729814387909
444 1 5.97112639919353
446 1 7.46707365522598
1 2 7.44006410030865
4 2 8.07228033743864
6 2 10.1101686968655
9 2 7.3728031181249
15 2 5.94462193541234
16 2 11.5381337517993
20 2 10.4606969559567
22 2 8.8502892653307
29 2 7.95529118990238
31 2 6.03052813662887
32 2 8.66304122145918
35 2 9.42895586225499
38 2 7.87525490220684
39 2 10.2736488338678
42 2 9.21474448509168
48 2 8.95918828789389
50 2 9.84870384348111
52 2 8.72751120874212
55 2 7.23627207856137
56 2 7.56188083574388
57 2 6.10296222547085
74 2 8.08358594752392
86 2 7.14166914944963
88 2 11.1037849697736
101 2 7.81930001139466
102 2 3.63226290477286
105 2 4.69938025708195
106 2 3.94060004425077
108 2 7.45268543506741
109 2 7.07423115372981
110 2 6.57573523731076
111 2 6.25523043872701
112 2 5.76793267182381
120 2 6.170798706199
121 2 6.96606413244037
124 2 7.39868606776177
127 2 5.33900665497674
129 2 7.00240219496762
130 2 7.3210695836248
141 2 7.72023614212424
143 2 8.08321273638938
148 2 10.7971759312794
163 2 5.61877177859753
165 2 6.31113847487471
166 2 6.4754847014051
174 2 9.26909851444331
179 2 8.3203188109454
186 2 11.6732376843776
190 2 9.29521388789681
191 2 6.47210278248876
193 2 8.45844717391995
195 2 7.7438787320879
198 2 9.79500004950499
199 2 5.59847629829763
205 2 4.98931871661514
226 2 8.40146608433006
240 2 5.61515914143299
243 2 6.23009811802661
257 2 8.0559917622649
267 2 6.11115171430376
268 2 4.54870591940891
273 2 9.01275552918423
274 2 9.71943315465784
278 2 5.17310721923051
285 2 7.08666898315208
290 2 10.4934761849839
294 2 7.69859883708108
297 2 4.85197916585895
310 2 7.84046466466951
326 2 7.6494751173767
327 2 7.12391624061097
329 2 4.26457204482707
337 2 7.31992051482148
338 2 7.95988095292069
339 2 7.72226401943165
343 2 4.75305049881855
345 2 7.59561716719397
