i j x
2 1 5.32741015967285
3 1 7.00534945658318
5 1 9.12546301723236
6 1 4.93738426358422
8 1 10.4690611760109
10 1 6.71939927816816
11 1 5.85697241643713
13 1 4.53429712721334
14 1 7.90535228639028
15 1 11.1119650196228
18 1 7.8746131150469
19 1 10.0754889851945
20 1 7.73095148844345
21 1 3.29754119333906
23 1 4.34047336501174
24 1 8.3424645295478
28 1 5.31738229712839
29 1 9.23008300325945
30 1 5.3846195393225
31 1 6.65821269625397
33 1 6.30907101764926
34 1 6.0875598430016
35 1 5.77409963066453
36 1 6.90822568905723
37 1 4.49148101013095
38 1 7.16998599670529
45 1 5.30568015926619
46 1 6.26824931598794
47 1 5.67087109748204
49 1 6.83690156393548
52 1 4.47414433369903
53 1 6.4414964877978
55 1 5.72761139977725
57 1 6.03151080645112
61 1 4.03687285809687
66 1 7.05799417217894
67 1 6.04941694011617
68 1 4.68263613678146
69 1 6.86391795976973
70 1 6.64449589791233
72 1 6.97020918931511
73 1 7.29078250634809
74 1 5.88411308538024
75 1 7.93119556384583
77 1 6.41190855860947
78 1 6.06344347090861
79 1 4.83697811063757
80 1 7.02213555154251
81 1 5.66976205386593
82 1 4.39803393601568
83 1 3.36146427309147
84 1 6.64157445117024
86 1 7.2517086490646
89 1 7.90262628935178
96 1 4.37881959414583
97 1 9.34993168346893
101 1 5.8194394621439
103 1 6.51191597309374
106 1 5.86005900719043
107 1 5.40767293466074
108 1 6.17474265026775
111 1 6.52000878285908
112 1 6.28469059605551
113 1 5.70925784296296
114 1 6.98599868718639
115 1 6.77662695716788
116 1 4.79549045160388
122 1 3.23147587642295
123 1 6.96748455823994
124 1 3.34788862657991
130 1 8.35128407533008
132 1 7.34266574618796
133 1 6.45623790199593
140 1 8.6872002325479
142 1 3.7712961296331
148 1 11.3757698677286
151 1 4.49151130459535
152 1 4.66005243021203
153 1 7.9626893183081
154 1 5.62035118243979
157 1 7.48183732498093
159 1 4.01951767004687
160 1 2.81443946793507
161 1 5.49565534035685
162 1 9.63031650832061
165 1 4.26402204448432
166 1 5.24210239100694
168 1 7.57452658866292
169 1 4.92909493811105
170 1 6.06135066567136
171 1 8.74619100341964
173 1 3.03502865635805
174 1 7.70393037214478
177 1 6.54740463905674
179 1 5.73407101059867
180 1 4.28747823653689
184 1 5.37679297099523
186 1 10.9980654610595
193 1 8.18883978141907
197 1 5.55424399854681
199 1 5.46656128403136
201 1 7.50378110617218
202 1 6.68508743754431
203 1 7.32362511471843
204 1 5.48874718485828
205 1 7.05089247980788
206 1 7.49425069962363
211 1 6.42266853552533
213 1 7.49699990906757
214 1 2.74136909337747
216 1 7.86451312392595
218 1 7.92073644363249
219 1 9.10203590636883
223 1 8.11250032975093
224 1 5.68333557553885
225 1 7.06479579834422
226 1 4.39368089767464
227 1 7.85590250897079
229 1 4.16092811171693
230 1 7.59327223452229
234 1 7.36843394143464
235 1 5.51074940866224
240 1 3.01503454896733
241 1 6.43882250289818
242 1 6.41902764837373
244 1 3.60016034249042
245 1 9.66116625225146
248 1 7.48036576253286
250 1 3.97831971892779
251 1 7.19450316035889
252 1 3.81003437510642
254 1 6.43115517690262
255 1 6.05368108421265
256 1 7.64013096911577
258 1 7.44421235456762
259 1 4.68171129269764
260 1 6.93242254944465
261 1 6.53416919333823
266 1 6.51425525961406
270 1 8.20042814524593
273 1 8.77453132283857
274 1 7.25674760543407
277 1 7.48088581066711
278 1 13.0577143404286
280 1 4.15006971790932
281 1 7.824743408058
283 1 9.58493695549345
286 1 4.21820535760722
287 1 4.55730121103498
288 1 7.13509521515308
289 1 5.29299104031124
290 1 5.93915237220042
291 1 6.22606014482099
294 1 9.09131606488061
296 1 5.83117863928173
298 1 6.51357751258802
300 1 6.01266676606599
303 1 6.12188203536877
305 1 7.03010653127383
313 1 5.19044679454006
314 1 6.32536870653639
316 1 4.66332948824629
317 1 6.70189588115073
318 1 5.87806613467997
321 1 5.55973570064332
325 1 6.03035389425169
326 1 4.91009291474686
327 1 6.11987823546761
328 1 6.85237952809255
330 1 6.00977021774596
333 1 5.63932987190032
334 1 6.41595889767714
335 1 6.52847064101725
337 1 7.30870301065066
339 1 5.14212448886889
341 1 1.78253170421323
342 1 4.84071495471774
343 1 4.96589497339111
345 1 6.47076666072427
347 1 7.88499402199506
348 1 7.41011921585449
351 1 6.20523977036556
352 1 5.10180678122524
355 1 6.35743170916441
358 1 4.57824422598147
360 1 4.33680249617309
361 1 3.39898125835524
362 1 7.90366638493034
363 1 7.29933322835848
364 1 8.65922708752345
366 1 5.38342498317226
367 1 10.7281803718289
368 1 10.1188704232631
373 1 6.95410397389197
377 1 6.80104824609707
380 1 6.20142338155529
381 1 5.08533142972416
384 1 8.27276635148143
385 1 3.69386066057594
387 1 1.87365109159835
389 1 6.43737371857804
390 1 5.78177200887252
391 1 5.86152355725389
395 1 4.95683868049453
396 1 6.46271440842211
397 1 6.39530189603188
398 1 8.08314203131288
399 1 4.72032695954279
404 1 9.74168801090212
408 1 9.63357725001852
409 1 6.89659263717785
410 1 7.45790882495352
412 1 7.20431515076989
415 1 7.63414817886907
419 1 3.92748658114439
420 1 3.83927795949787
421 1 5.90061022753412
