i j x
1 1 9.76984272395466
2 1 6.44455208151207
3 1 5.51029993569382
5 1 4.70561616869167
6 1 7.67905344194682
7 1 6.69516586280518
8 1 5.17196339870553
9 1 4.92618291683101
12 1 10.0854349392101
13 1 9.19743405589078
14 1 10.9076483201352
20 1 9.10133313356461
22 1 8.10487023852574
25 1 6.98803374691625
26 1 6.13512410230843
29 1 5.95164985411443
30 1 4.91704832275455
31 1 6.895184757649
35 1 8.0672363233446
36 1 4.64402410411148
37 1 8.60261476046215
39 1 7.21547842654252
41 1 3.40360105900579
43 1 9.096896749985
45 1 4.74325867642011
48 1 9.28754059333282
50 1 4.05530240077743
52 1 7.19566346332158
53 1 9.24956940577191
55 1 6.69448493867019
57 1 4.30214817444587
58 1 5.44949333502306
59 1 6.89719993482172
62 1 7.75081396494143
63 1 6.15331892868417
67 1 8.69235535099249
69 1 7.54609346039835
70 1 5.01272016384714
75 1 4.71982185817143
78 1 6.7284104613294
79 1 9.31791486300799
81 1 5.13971555604691
83 1 8.23754426855615
84 1 7.54586892093876
85 1 9.34181321990446
86 1 5.609016006309
87 1 5.88624521525254
88 1 8.44474097919637
89 1 9.32984447915301
90 1 6.92887040498109
91 1 8.17807463125082
92 1 3.62297632794005
93 1 5.2249263825749
98 1 8.42309142213634
99 1 6.99199699208737
101 1 5.83857390505177
105 1 5.56853038144812
106 1 7.47819468403452
109 1 5.48655328888554
110 1 8.70400228898796
112 1 7.46794381401668
113 1 6.82649414095379
115 1 7.49688365717468
116 1 8.98885600971968
121 1 6.71538550959929
123 1 9.82366832366656
126 1 3.46302121783011
127 1 6.43208577947211
128 1 9.63284727428953
129 1 6.60054760088833
131 1 4.72597303432776
132 1 6.30707168081047
133 1 9.20600083802155
134 1 9.60051640818764
136 1 6.21463951318389
137 1 7.31730928801414
138 1 6.30965749960329
140 1 5.49611710740492
142 1 5.38821222363864
143 1 3.74967647574825
147 1 6.80636527777428
156 1 5.04632523032774
163 1 4.12473720748084
165 1 5.38421689868935
166 1 5.57306677063617
168 1 7.01793958517039
172 1 5.54062574023601
173 1 6.81908212292427
174 1 9.16104847093835
175 1 7.77046817263671
179 1 7.63254904597654
183 1 4.04140982429903
184 1 7.59875458838921
185 1 6.38702954581331
186 1 7.78937310406207
187 1 6.55395702657192
189 1 6.08872690974774
190 1 5.89439864572542
191 1 5.1857230657803
193 1 5.26765350204635
196 1 6.62747953444567
200 1 6.47345477719469
203 1 9.44725966987357
205 1 5.21633554590536
212 1 4.22652726229495
213 1 6.81938126628892
215 1 7.7933183681994
216 1 3.26657973292762
218 1 8.35624941618777
221 1 5.33464754779649
222 1 7.59248987021042
223 1 6.95055425233694
231 1 9.81764133042402
233 1 7.30440022694612
235 1 4.92439003689622
239 1 4.45331392767096
240 1 7.7325468409603
242 1 5.93109944660412
