i j x
1 1 5.06636238143928
3 1 3.82043094878927
5 1 10.8531123624771
7 1 7.7597467239427
9 1 8.30085057498711
13 1 5.5503362510123
16 1 6.60137429566712
18 1 4.97029031149911
21 1 7.72005205565301
22 1 7.19148426490572
27 1 7.74054633949808
28 1 9.86485705685859
29 1 5.88736500682521
31 1 11.3841197859469
32 1 6.28968794307378
35 1 7.1073933970626
37 1 5.93168898373316
38 1 5.74807045406448
40 1 11.0908895668867
41 1 5.61614028428423
42 1 7.76499443827278
43 1 7.35074965521118
45 1 7.74726895374564
46 1 6.94756628911612
48 1 11.264854705797
51 1 3.12800475269805
52 1 5.3302009963713
56 1 6.93750724323818
61 1 6.54408037486146
63 1 7.78370026972088
64 1 6.65578965965192
65 1 4.57637894421835
67 1 9.48506500493091
68 1 3.23963127866291
69 1 7.92803845376083
70 1 3.5379373506153
72 1 6.68163827853052
73 1 5.59636602737413
80 1 8.33687112097475
82 1 6.95797979627732
83 1 7.60463109839007
84 1 6.59622643691413
87 1 6.43238463689387
88 1 4.53295527293108
89 1 8.47673631035782
91 1 6.81315582977323
96 1 5.23007898861592
100 1 7.29204465490642
101 1 6.53080725333888
103 1 5.15203848809278
104 1 7.59042055981399
105 1 6.11359265825555
106 1 5.57635927894185
107 1 4.54743760262078
110 1 6.45773346112225
112 1 7.04691413095668
113 1 8.80762617579447
115 1 4.46758383962532
116 1 4.76719756501429
119 1 6.91951222916417
121 1 4.11773109278136
122 1 4.56590949963152
124 1 9.98664014193777
125 1 12.5814288346283
126 1 5.73124058693989
127 1 8.92264680741746
128 1 5.03889643587995
131 1 5.92660590614496
132 1 8.85154059702415
136 1 5.00218336984637
137 1 5.35269001228362
141 1 4.6615758223008
146 1 3.74746601253171
147 1 4.92868755418141
149 1 7.63420651729962
150 1 8.52039366419585
151 1 8.76479853181713
153 1 5.9543901365997
155 1 9.37550974144621
159 1 9.43640681101527
160 1 8.49010668906238
163 1 8.11939856236916
164 1 4.71343879037333
165 1 5.11097852428091
166 1 6.09099204051451
167 1 7.81043321783058
169 1 6.1450625471537
170 1 7.35722590344276
173 1 5.63828238331571
174 1 6.98079429346365
177 1 3.84289668083948
181 1 2.8011506606173
183 1 5.28371765221148
184 1 4.90928663935048
186 1 8.8046292295561
187 1 6.05389822942284
188 1 4.31291886355939
190 1 5.62032726230105
191 1 4.24809705252005
192 1 2.66785088963268
193 1 6.246342461035
194 1 8.31052141125426
196 1 7.26818950175366
198 1 6.79480151471594
200 1 5.00370915858691
201 1 6.47308014618525
202 1 5.8232527056694
203 1 9.91406368024133
205 1 5.10772667422746
206 1 6.8706109072305
209 1 6.90964429917307
210 1 5.09619611942968
213 1 10.412226806859
214 1 9.59571133470575
216 1 5.11376565663887
218 1 6.66110200745136
222 1 5.04859070061242
226 1 5.16931412120529
227 1 5.60969031785648
228 1 7.15153876018803
229 1 4.03210762881183
234 1 3.62534258661518
235 1 3.03060574312991
236 1 3.3117634688319
237 1 3.43374344776738
238 1 8.26410250692778
240 1 8.32289901120686
242 1 8.51307296250308
244 1 7.95535836509892
245 1 7.52486034665494
246 1 6.7278533464625
247 1 4.87276590641355
248 1 5.1545366965921
250 1 4.32227247264727
253 1 6.10956461265302
254 1 6.72971032763223
257 1 5.59987823766483
261 1 5.64107559688932
262 1 5.77681229750278
265 1 7.77984656924512
270 1 3.20024878952551
271 1 13.1428419674437
274 1 3.70393618023198
277 1 6.9894959241286
279 1 6.05987820363118
280 1 6.67892133639305
282 1 4.29974569215896
283 1 6.32543413695732
285 1 6.04380084553439
288 1 6.71156559085954
289 1 6.10733494565118
290 1 9.17949412881233
291 1 4.73831166372355
292 1 7.12915743247489
294 1 6.75184925261603
295 1 6.2395605504709
297 1 4.76228350767076
298 1 7.07232019452051
299 1 5.49980689940381
300 1 5.12852411719913
302 1 7.08204728377761
303 1 8.13199774739177
305 1 6.58534398554004
308 1 4.73083224854005
312 1 5.09321357840756
313 1 5.00251915281422
315 1 8.67779197841412
316 1 9.30653512210853
322 1 6.26524215160595
325 1 5.36488001876911
326 1 6.35829539241439
328 1 6.47483123978041
330 1 8.80475301996713
331 1 6.58043833504068
332 1 7.79961115039194
333 1 7.64006978329864
334 1 5.79059142046893
337 1 5.06585734581651
340 1 2.67729894746591
341 1 6.25664887741972
343 1 4.99054838298041
344 1 7.52519026592909
345 1 9.05819160540577
347 1 11.3132883790332
349 1 6.03688687900103
350 1 6.06102074318397
351 1 3.95829283684104
353 1 7.40207306549862
356 1 4.51618997651534
358 1 5.25876771179216
359 1 4.82509589104702
360 1 8.80066366833533
362 1 6.75282197504286
364 1 6.29607487146865
366 1 4.79853650162111
367 1 5.70458111723383
368 1 8.26550341757928
369 1 3.87451172513662
370 1 7.26503192179283
372 1 7.5355620154163
373 1 4.43157264096557
374 1 6.55776988070321
375 1 6.31482531457957
376 1 5.44839824566271
377 1 4.53269764867081
380 1 7.7665046159444
381 1 6.43185777078779
383 1 6.45529393625086
390 1 6.16663063284267
392 1 7.2023294241254
396 1 6.9402451774248
397 1 4.93327711335331
399 1 7.93491260297382
402 1 10.570701969651
406 1 6.55719331264076
409 1 8.04337613113273
413 1 6.82765506930819
414 1 5.57547777513099
415 1 6.05320329967534
416 1 3.69473298950952
417 1 7.39075985946419
420 1 5.5453268329487
427 1 8.91758839767229
428 1 8.77611986145644
429 1 6.15200888930775
430 1 4.11397196471279
431 1 11.4103348992525
433 1 8.72709355290687
434 1 5.19266776973226
436 1 4.87425611992499
437 1 9.61589081285888
438 1 7.34185669535158
439 1 6.17029843594651
440 1 7.05247056261627
441 1 2.97788700177242
442 1 7.62484534692766
443 1 4.7845155590873
444 1 6.97938398104124
445 1 6.20502956555183
449 1 4.7345422847276
5 2 7.8697956280873
10 2 7.62807943036004
17 2 4.17135626278867
18 2 3.86956213163031
28 2 7.70154102246165
31 2 9.62464593033361
38 2 5.63405397401356
40 2 8.8097829360917
47 2 7.51306313685775
52 2 7.14186989083257
56 2 6.09623552054124
59 2 4.64350341104925
61 2 8.28012808064831
64 2 6.88762657772014
67 2 9.16999366056574
69 2 10.359230991349
80 2 7.66963623973029
81 2 6.12358980689226
82 2 7.83437610768218
86 2 7.50737271346839
89 2 7.41696016108024
99 2 6.92243969034657
104 2 10.9670587400686
105 2 6.31463150860509
122 2 6.62853525866358
124 2 9.9457037631111
125 2 10.994785337897
127 2 7.94018065485477
132 2 7.78025243364075
148 2 5.72628001519764
150 2 9.8964064517923
155 2 8.32950260320012
160 2 6.62007280863192
163 2 8.45874012004282
169 2 6.57720054392122
170 2 9.76626693068285
186 2 7.65575048093549
187 2 7.37161421566794
198 2 7.78239774389386
202 2 9.3807773386815
203 2 8.47177617222127
213 2 8.39728906174452
214 2 7.30129973844546
218 2 6.89530573101824
228 2 6.53261151264739
242 2 8.51108997512348
244 2 7.01281863320408
245 2 6.48236307398145
246 2 6.97725939959519
251 2 5.20103517883553
253 2 5.71660566565987
254 2 9.3109252579941
256 2 6.93393190559963
257 2 8.29613059140075
265 2 7.8697086328954
271 2 12.1234936843304
290 2 7.597020320844
292 2 7.42967372961336
294 2 7.982775830838
303 2 8.69237293697094
313 2 4.35797427773
315 2 7.84297698890281
316 2 10.0985134054702
322 2 7.796551865558
330 2 10.2497521174979
333 2 7.49855061660324
336 2 9.76926875224693
339 2 6.90759956165391
342 2 6.38153554220903
347 2 7.40769844121603
368 2 8.10947377125317
374 2 7.45250602593083
380 2 9.65771178056705
381 2 4.84134698854468
383 2 5.54185131352733
399 2 8.87465838898128
401 2 3.15092311388652
402 2 11.5515078969813
416 2 4.14155035487686
417 2 7.91637959306456
428 2 8.4566716807755
