i j x
1 1 7.80331329527346
6 1 5.83613376482995
9 1 6.15383852712235
10 1 7.36657585612159
12 1 11.311310193159
13 1 7.36366754969933
15 1 9.60499022430483
19 1 3.28839505885718
21 1 6.92515758963181
24 1 4.86058088013351
27 1 8.58280346281529
28 1 8.58256089208716
30 1 6.99161219877056
32 1 9.19710811426065
34 1 11.9528788120867
37 1 2.58433813733034
39 1 7.74318782003928
40 1 13.1199239237912
41 1 6.96437282648875
42 1 10.3287382047367
43 1 11.9470814772211
46 1 8.11453752145654
47 1 13.4295567915807
48 1 6.80600720652005
49 1 3.19041807652368
50 1 3.89574788218218
55 1 8.31262255729195
56 1 2.1110909599476
57 1 7.98067108207998
58 1 7.3351099788972
59 1 10.241203387205
63 1 7.30362853769048
64 1 7.38815520400844
65 1 7.07201973682543
66 1 4.44243657605162
69 1 6.96848086870298
70 1 7.02900654021919
72 1 2.6043267855865
74 1 10.6688269589408
80 1 7.50391069268405
82 1 7.93836912737462
84 1 7.24121111941251
86 1 6.70378682255824
88 1 7.95718862126455
89 1 4.80363434330628
90 1 4.49696581509652
94 1 5.12052385281193
95 1 6.80011321226884
96 1 7.29430993721712
99 1 8.27574624774138
101 1 8.31797269633264
103 1 7.50244484546075
104 1 5.45265113177722
105 1 6.45977865246124
106 1 8.26843079309361
107 1 7.07218372676956
110 1 7.05330852652323
111 1 4.91547445915369
112 1 8.25422044345155
113 1 5.95657359394781
115 1 8.58352184801073
117 1 6.23814854294755
118 1 5.29596450966507
119 1 9.92176491795979
121 1 6.69690378248224
124 1 7.2101091739003
125 1 4.98652306022312
132 1 4.51516506465719
133 1 6.3780037014875
134 1 6.3925686262606
135 1 6.16904885024379
136 1 5.90826352339724
137 1 5.8617112246271
138 1 3.92646186759791
140 1 4.22016982865401
143 1 8.33610174768652
145 1 4.75793166006577
148 1 5.0383892302131
149 1 3.16505915734001
151 1 7.05158217822244
153 1 4.85664165511922
154 1 7.46848157676368
156 1 2.58892653633195
157 1 6.84630752351153
158 1 6.64303761207033
161 1 6.60957162040159
162 1 8.30729726490864
163 1 5.40117941050967
164 1 4.63273296409329
165 1 7.60780993523248
167 1 6.59648292125508
168 1 7.98619303325711
173 1 5.39313029915254
174 1 8.95454688305841
175 1 8.36728880795997
176 1 6.73959011508988
177 1 7.03933577827663
179 1 4.96254166663148
180 1 7.22346440829686
181 1 5.52106283445124
184 1 5.81983169472894
191 1 7.2333329405254
193 1 5.23334778531612
194 1 9.5722848045214
198 1 8.52753705717667
204 1 7.51241517783336
205 1 6.41819418708745
206 1 9.25061796072888
208 1 8.36841957623496
209 1 7.62919666323314
210 1 5.21801916770227
212 1 7.44281462032476
213 1 5.4404132819516
214 1 10.3268531212525
217 1 6.35430987678624
218 1 7.03622097517494
220 1 9.89477962112038
221 1 6.21600952143491
222 1 6.10205270174951
224 1 4.91697357326033
226 1 4.91684482288114
228 1 7.80810645834635
229 1 6.64902180624112
230 1 5.46426899043262
231 1 6.68866435806033
233 1 5.4069440118119
234 1 7.58157217597842
237 1 3.5206242795649
238 1 5.74009886551617
239 1 5.09662668963799
240 1 5.35334047803139
241 1 6.33265732001976
244 1 4.96218843185458
246 1 5.70326378123998
247 1 6.79098082169796
248 1 4.45858384200923
251 1 8.97876565136458
253 1 7.04447377906737
255 1 6.51108173326974
257 1 5.50921149017701
258 1 7.75154929456135
259 1 9.26487799829059
262 1 6.16107800946893
263 1 6.48177671579685
267 1 4.67898281833847
269 1 6.77154091374624
270 1 5.7211674324121
273 1 6.60682069692861
274 1 4.82487602486368
275 1 7.47488753222659
277 1 6.71726591134152
278 1 5.1230018456334
279 1 6.35449436635913
280 1 2.69012608589977
281 1 7.85512387288545
283 1 9.199655457925
284 1 3.78148546383025
285 1 5.90972874134155
286 1 4.9972156812278
287 1 6.60661097665252
288 1 6.88841851696206
290 1 5.5955182177936
291 1 6.823826353652
294 1 4.91028438773911
296 1 6.94185874828211
297 1 7.38223034728265
298 1 6.61053906580207
299 1 11.216854778794
300 1 6.65746222567785
303 1 6.83599457566613
306 1 8.7974313040926
308 1 2.91139703281841
309 1 7.60650130913387
310 1 6.29557057554425
312 1 7.57726603658536
314 1 6.57595904847251
318 1 6.2227835741805
319 1 6.35607117510741
320 1 7.06850192414815
321 1 7.5313078599551
322 1 8.39474251464575
324 1 3.64089271443051
325 1 9.83351420893827
326 1 4.22506209280755
327 1 9.82545930942885
329 1 5.75662893068589
330 1 5.29147155228329
331 1 5.58245153078084
338 1 5.26236889504695
339 1 4.32210207478951
340 1 4.43328211486374
346 1 5.04206952069213
347 1 5.13454244963848
349 1 5.01751878252171
350 1 5.27921621514492
351 1 5.79742612659013
355 1 8.529108878355
357 1 6.41647304681305
358 1 5.43544294654118
361 1 5.42296884030369
368 1 7.46732229786949
369 1 8.75560118756909
370 1 5.01916029230158
371 1 6.37315880960771
372 1 7.63275688539871
374 1 5.11944030948096
375 1 5.54002572500871
377 1 4.72268725372024
380 1 5.61690686523742
382 1 9.20854348921295
384 1 3.6411847278302
385 1 7.17713223652252
386 1 4.75234815399273
391 1 7.07496486576516
392 1 6.11765878856159
393 1 7.295711176406
394 1 5.44288941232115
396 1 6.7691162135877
397 1 4.62901620111124
400 1 4.98293965917442
404 1 10.2558918866834
407 1 6.71585319669362
408 1 5.74446131389252
409 1 7.07687678402974
411 1 6.3176479061
412 1 6.84492595507629
413 1 3.6672723236802
414 1 9.03529896195312
415 1 7.8659109820301
416 1 8.92116803803412
418 1 11.9492851825928
420 1 7.95637562730019
422 1 8.53322100549225
423 1 7.85485239027133
426 1 5.96800097499849
427 1 4.67901928956061
428 1 4.62184236175464
429 1 5.21628671832885
430 1 6.47258911037906
432 1 10.5613443371394
433 1 8.1343980342863
434 1 9.06352953638661
436 1 5.66622414611249
1 2 7.19679717802075
9 2 7.4916341834683
10 2 8.04966367429689
12 2 8.26164727707901
13 2 6.58682543777749
15 2 7.49817661613492
24 2 7.27631291428355
27 2 8.38659319327785
32 2 7.19151092011185
34 2 10.2330525034998
36 2 6.15603927568703
39 2 7.11050555515545
43 2 10.5688975779121
47 2 11.1062619881842
49 2 7.10456367408615
54 2 4.98995681517361
55 2 7.33295684333642
70 2 5.76627571035516
74 2 10.2130514275012
82 2 8.72256666823187
86 2 6.61084240488221
99 2 7.11979187318693
103 2 7.33944878450939
106 2 7.19204142359657
108 2 7.76122151011951
112 2 9.08240289423199
115 2 7.38241894819644
117 2 6.73728423820222
119 2 9.69829154629312
124 2 8.38621842200714
136 2 7.43229412254039
140 2 4.29493231336278
143 2 8.22037588841569
154 2 6.78872481589827
161 2 8.37126506366828
162 2 5.89508468436511
167 2 8.02608065046144
168 2 8.24937046523596
175 2 8.68662794020532
176 2 6.56265840031228
194 2 7.20112189852612
198 2 8.93214713421085
204 2 9.03466710714277
206 2 8.67977179598254
208 2 10.6893570307902
212 2 6.71261583208583
214 2 9.82231905474039
220 2 7.65819901205722
228 2 7.34501477247928
229 2 7.46471751086388
233 2 6.45350382313719
237 2 4.22998791072033
238 2 6.00036394936976
247 2 6.88968583311305
253 2 6.43623246447242
255 2 7.69038455066288
259 2 8.92979234785293
269 2 8.00915697306827
273 2 5.93857489632289
275 2 6.54770064676541
279 2 4.52989176905183
286 2 6.36282721873206
290 2 8.25834328451776
291 2 6.68669771735758
294 2 5.18410231911235
296 2 6.82410538467215
298 2 7.32279770117599
299 2 9.03265702953462
312 2 9.75381998774325
319 2 7.5426176394446
320 2 6.39905067543292
321 2 7.28773332178467
322 2 8.73708982751319
324 2 6.24339760546793
327 2 10.7377915438297
347 2 3.69733998882886
350 2 6.70890091430041
355 2 4.52612699476733
361 2 4.70748534354634
369 2 6.84361200461699
371 2 5.99416040105163
372 2 6.98813483555045
382 2 8.46422640822012
391 2 6.46982391327405
393 2 6.2223060644975
398 2 6.10629619135819
404 2 9.25659723826323
413 2 3.33959621295691
414 2 8.2700806526444
415 2 8.22332321193834
416 2 8.04307098567778
418 2 9.44424482162459
422 2 7.00009750269131
432 2 9.26066377072784
433 2 6.89503365933568
434 2 8.68573466439946
436 2 7.27950262329621
4 3 4.55632361214944
10 3 8.38987216976517
13 3 7.97698034306349
14 3 6.84035251214806
15 3 9.25158464510468
19 3 3.46416228437888
21 3 6.89741743309659
24 3 7.64810547493304
27 3 8.58176073822782
28 3 7.69822817332423
30 3 7.82211689141369
32 3 7.92118671701708
34 3 10.0705751889035
38 3 5.60584413338317
40 3 13.3196074433877
43 3 12.9257006026663
46 3 6.29000751343387
47 3 13.9123648743469
48 3 6.07800471173465
49 3 4.47948432483146
53 3 6.67007628843456
55 3 7.68273505762625
57 3 6.84031140445351
58 3 5.12892739385419
59 3 9.02623551210412
63 3 5.62588323868427
64 3 6.94393351753903
65 3 6.45901535691118
68 3 3.97558212599889
69 3 6.35873920928488
70 3 6.58703523458447
73 3 8.21150727750669
74 3 9.41780400985632
76 3 3.92351865034472
80 3 4.96594843424756
81 3 4.30540750242124
84 3 6.34845232440616
86 3 5.31187721281724
88 3 7.32089746256709
93 3 4.73963107524179
95 3 4.53554422606765
96 3 5.94987146473891
98 3 7.75195667066502
99 3 7.31500667654193
101 3 7.32883141420923
103 3 8.40634485114728
104 3 3.3065833712658
106 3 9.86552932172144
107 3 5.82962645599847
110 3 7.55244256084774
112 3 9.84352707445489
113 3 5.17653793596995
115 3 7.34550748080934
116 3 6.59816791620551
119 3 7.49096894342713
121 3 6.38609831353217
122 3 6.93241617585417
124 3 9.9994981042499
125 3 7.77287645643369
126 3 5.58780080694718
127 3 6.73755451438368
128 3 7.01060794260021
132 3 6.93877805007266
134 3 5.94838739240079
135 3 7.10433488005895
136 3 6.41121921968335
138 3 4.64845751469363
141 3 6.43067624397081
144 3 4.33517305889427
146 3 5.86957153746559
148 3 8.24067209703718
149 3 6.10335522367367
151 3 8.27943553200185
152 3 6.09925238385687
153 3 7.49089747964193
154 3 6.07624412755361
157 3 5.6844727726314
158 3 6.67429718125777
159 3 3.86090567922663
161 3 8.68335372272132
162 3 8.81588598705909
163 3 4.37624132841742
164 3 3.67684322765115
165 3 6.52660174507355
166 3 5.0459951570661
167 3 7.82287222812965
168 3 6.61174471009304
170 3 4.35827174192381
174 3 10.1378623153361
175 3 7.48610091168491
176 3 6.44974149540028
180 3 4.83534354063135
181 3 6.2080721878086
183 3 5.50815040721166
184 3 6.66532557235493
187 3 4.0582565245514
188 3 6.18068426791228
191 3 6.42035942175813
193 3 5.51349023551733
194 3 8.86092409361086
196 3 5.07545123385783
198 3 6.93086100727936
203 3 4.47711223487941
204 3 6.82942420892368
205 3 4.2174007222944
206 3 10.0190899769481
208 3 8.16768042892037
209 3 6.82161184408461
210 3 3.30121548398429
212 3 6.73498736870269
214 3 9.34987637782683
217 3 4.10766991446776
218 3 7.26345437658274
220 3 7.13582421651313
221 3 8.35464383810937
222 3 5.9628163244718
223 3 4.80634414992043
225 3 4.79675013207487
227 3 3.30947624949569
228 3 5.49956083999525
229 3 7.29365590228414
230 3 6.77747298214188
231 3 8.02629315358413
232 3 5.74006123911896
233 3 5.45243031517499
234 3 4.21770177424057
238 3 7.86946560194136
240 3 6.2432921347399
241 3 4.83458198008195
243 3 6.27938078751826
245 3 5.86524904629252
246 3 6.82244384046801
247 3 9.00197434011031
251 3 8.49259461897475
252 3 5.32915342330337
253 3 8.09768509658158
255 3 8.27368790171752
258 3 7.21366017565285
262 3 5.37356566384573
269 3 7.49123415351502
273 3 6.4418503767392
275 3 7.61463126231633
276 3 5.03228887308581
277 3 5.26654024786896
278 3 7.23788831471434
281 3 5.42316141257509
282 3 4.66145433571883
283 3 8.56480561213291
285 3 4.49084553558353
286 3 6.82079007914828
288 3 6.60141034569688
290 3 7.46668145084215
291 3 5.60662092517699
293 3 4.49302050188126
296 3 5.56883667805243
297 3 7.75637163793047
298 3 7.62909940742552
299 3 9.53909126992253
300 3 4.83521854936888
303 3 8.08619434220541
306 3 8.7074790542463
308 3 5.01747888929933
309 3 6.53510070517423
310 3 7.63748093648992
312 3 8.03726572548533
315 3 4.44979211469367
319 3 7.09686395585296
320 3 7.25580350353292
321 3 8.87821991122463
322 3 6.73395427399717
325 3 8.85254367631693
327 3 11.9775345721342
329 3 8.11301068701708
339 3 3.92504583010546
340 3 7.8495757257575
341 3 7.13384481594171
344 3 3.75593570636979
346 3 5.45032199677673
351 3 7.86755215221848
353 3 3.71807353278388
355 3 5.6274286854873
357 3 8.10452651286529
358 3 4.85719633055163
361 3 5.77884499090373
368 3 6.3494352037527
369 3 6.45128545002646
370 3 4.97811113895978
371 3 6.54481988665054
372 3 8.05316456247497
373 3 6.1679258481253
377 3 5.53135595184039
379 3 2.85275263023965
380 3 7.60871949343826
382 3 7.86171791094105
384 3 2.96609037974188
385 3 3.38968329842496
389 3 4.24221423098577
390 3 5.23684972998619
391 3 6.37605322060805
393 3 6.4510228222847
396 3 6.4054315365881
397 3 6.31555993383396
398 3 4.0132857488519
404 3 9.254930927291
407 3 3.16860423040419
408 3 5.99122692214324
409 3 5.95909076672948
411 3 6.24575738332406
412 3 8.20390271951495
414 3 8.14961047980015
415 3 10.6013170050147
416 3 7.32450750876727
418 3 10.3161394644094
420 3 6.26205868776485
422 3 8.17006782472121
424 3 5.15429982115178
427 3 4.25574156636746
428 3 3.44428320885091
429 3 5.89769100021249
431 3 2.97154617378198
432 3 8.4193938693076
433 3 5.22461538371366
435 3 3.883743298958
436 3 6.14961831438601
12 4 9.47402937336103
15 4 8.40791547792658
21 4 7.00672250660077
27 4 7.6878652800966
28 4 5.89950342697167
30 4 5.56986810587785
32 4 8.69346834458111
34 4 9.27993425453968
36 4 7.08824563431356
39 4 9.21235293931933
40 4 12.9068668834072
42 4 9.14332523145682
43 4 9.96689561350715
46 4 7.91115587953892
47 4 12.6129162920193
65 4 7.60612812739603
67 4 5.01568199110464
70 4 6.82023094399183
73 4 10.1684195402103
74 4 10.5240991043278
85 4 5.29400387894514
95 4 4.34451762347514
99 4 7.82083632676672
100 4 5.64838232480624
106 4 7.64672130443072
110 4 7.25820437106867
112 4 8.86990958851618
116 4 8.14561485219491
117 4 6.91918811258173
119 4 9.55230122974427
122 4 6.4285257471076
124 4 6.94180075923621
125 4 7.33875398204384
137 4 5.03877410783551
141 4 5.56909122280635
143 4 7.03345577708207
151 4 7.83219596597165
153 4 5.26380214573257
161 4 7.04777527574099
162 4 8.3602372271229
167 4 8.5106460674243
174 4 8.59917551563707
175 4 10.4395583312676
179 4 4.81291738599259
198 4 8.56587107167192
204 4 6.92112376768889
206 4 10.5064870168102
208 4 8.97064284244135
209 4 7.13551663871516
214 4 8.27708211722081
220 4 7.33363034852435
228 4 5.28976222686562
229 4 7.61019759924414
237 4 5.56403864644929
238 4 8.98511865542425
240 4 8.85657548968311
244 4 5.16957824101864
245 4 4.79668801951188
255 4 7.77430423084749
258 4 6.93143519342322
259 4 8.77646390070051
269 4 7.61623403777624
273 4 6.97409389153307
274 4 4.64585330291048
281 4 6.09526359025715
283 4 9.88311894467954
286 4 7.54989814828241
288 4 3.3177007772387
290 4 8.50171115029798
291 4 7.04111002752977
297 4 8.7121741631873
299 4 8.34376981166605
306 4 7.88661834386377
312 4 7.6139352758957
314 4 5.06206754343413
320 4 8.20901384195416
321 4 9.36778331915463
