i j x
1 1 7.83339740007707
2 1 5.02970714595693
6 1 7.25796064799066
14 1 7.3608514075753
17 1 8.17776829976087
19 1 8.83292704034636
21 1 3.52651179080028
22 1 8.81145484531033
25 1 2.22098054755638
26 1 9.39222159971452
29 1 5.24172015643996
30 1 11.3547704169715
38 1 3.42903815378167
40 1 7.27318211779906
41 1 7.5183726291857
42 1 7.59250297457066
43 1 3.20412888039853
45 1 7.29160044650576
46 1 8.19853417076786
49 1 9.57188839225947
51 1 7.20514464052733
52 1 6.31012621084812
53 1 5.36372039589831
56 1 9.36857847276336
57 1 8.0703923457959
61 1 6.25709909455107
62 1 4.19024801567199
66 1 9.04615185805075
67 1 6.61836482253958
68 1 3.45867434742088
70 1 7.90410781946889
73 1 7.56169492760034
74 1 6.17387622070387
79 1 7.42043210986859
82 1 3.46492469945655
83 1 6.79205504662293
84 1 5.50404100394662
85 1 5.70587723735459
86 1 5.19471878228147
87 1 5.29275817006514
90 1 5.51798750647408
91 1 7.02877648605237
92 1 7.38106976305149
93 1 4.79237748903687
95 1 3.3757490393118
97 1 8.28111046526848
98 1 4.90958783463307
99 1 3.44887636653744
102 1 7.43749112058434
104 1 5.52013346429291
107 1 5.21423664858868
108 1 4.60832836326406
109 1 7.59491526946569
110 1 4.20902433137599
111 1 6.01524750741308
114 1 7.01046588510567
115 1 3.30263977718365
116 1 8.28309233669029
117 1 6.00088294442042
119 1 6.80665431645708
120 1 4.59126502853819
122 1 5.48684337155736
123 1 5.57158876660578
124 1 6.45052206336898
129 1 7.2360433932353
133 1 4.32763179675511
135 1 6.69088954955956
136 1 8.49218401994459
137 1 7.6620505681464
138 1 10.239204435275
140 1 6.36664185171573
141 1 6.0982771839401
142 1 7.05427395772359
143 1 2.4533575772165
144 1 6.44219387137542
145 1 3.81370749511788
149 1 6.21892730398069
151 1 5.26379515020367
153 1 4.5198427503791
156 1 6.51894992862424
157 1 7.09573257765171
163 1 4.42118912306194
167 1 4.92887324673276
168 1 6.40823170571316
169 1 6.25244981109665
170 1 6.25445760779221
171 1 7.70761676538637
173 1 5.53884965522562
175 1 6.85944390616869
176 1 7.60564103551795
178 1 7.15899397978256
179 1 7.82106707306685
180 1 6.32502858362646
181 1 6.60145261722108
182 1 6.46626481029071
183 1 5.22911076597524
184 1 6.31922676361326
186 1 3.92940574597591
187 1 5.79079000051221
189 1 6.83995719395844
190 1 6.453277086015
191 1 5.59709667229481
193 1 4.34731167780306
195 1 6.36000666478812
200 1 4.33916312404183
202 1 6.99578206382857
203 1 7.70557229643826
204 1 5.03203695084674
205 1 8.20166125986372
208 1 7.45358610941646
210 1 6.9100088211553
211 1 5.15616681294243
213 1 9.46099859629112
215 1 5.42284708249993
217 1 6.52280232232581
219 1 7.60175646887163
220 1 6.10513367695459
221 1 5.97008672751223
223 1 8.39878313971786
224 1 5.99989329080378
227 1 6.38394933012427
228 1 6.20769656204896
230 1 7.80219539502574
231 1 5.32191835894332
232 1 6.64135600585052
233 1 4.98192554176645
237 1 5.66312152173965
238 1 3.96175215222092
239 1 6.42962739653422
240 1 5.32724427039659
242 1 3.2598511181815
248 1 7.79446953433988
251 1 6.05209068158094
252 1 5.70633446917196
254 1 4.94101792697835
256 1 3.79556045042423
258 1 4.84147927569209
259 1 8.51923403639067
260 1 7.21520521572402
261 1 5.83332614598204
262 1 9.14939143727161
263 1 4.38282020414559
264 1 6.01248850929002
266 1 5.91991903289597
267 1 8.42660290848252
268 1 5.17547240273308
269 1 3.69401234903327
270 1 6.93278520072742
271 1 7.60713012422472
274 1 8.03792235562941
275 1 4.09292691993389
279 1 6.49271156127208
281 1 3.92918081349005
282 1 5.96076189271599
283 1 4.31771839168627
286 1 6.97624312566914
287 1 8.05651341373627
289 1 5.60441539596133
291 1 6.26216222510501
293 1 5.84404202123058
296 1 9.85142757517766
297 1 5.12512738128164
298 1 6.88273071058692
300 1 8.84271597849086
301 1 7.94627755416396
303 1 1.99771109734023
304 1 7.50605870947827
305 1 9.92614032219486
306 1 4.2854437909887
307 1 5.33585810010479
308 1 7.86843927908351
309 1 5.36417529694068
312 1 6.63451596955874
313 1 6.30603603668935
315 1 5.94329184312733
317 1 6.25513683724118
320 1 5.96200971725985
321 1 6.25145891918582
323 1 3.09811009307279
324 1 4.5412191291234
326 1 4.04787708361365
328 1 9.37382632383768
329 1 5.95335174529578
332 1 6.55503814662772
333 1 5.37592461283551
334 1 3.4921438588912
335 1 2.88837914057951
336 1 7.55004463784516
339 1 9.46951146075445
340 1 5.29100119391437
341 1 7.98976569419237
342 1 8.53271017734437
343 1 5.63954950728381
344 1 7.17389546358538
345 1 5.60449183167687
347 1 4.12787119080597
348 1 7.93854302385165
349 1 7.60271457953597
352 1 5.61057799322438
358 1 4.95718925611402
359 1 5.88680004817163
360 1 7.75683898211707
361 1 6.06128724536711
362 1 4.92762022201649
363 1 4.0904347916952
364 1 5.25044329843885
365 1 12.1013977419927
366 1 5.19818909793672
367 1 6.23472223818501
370 1 8.95160222152019
371 1 10.1139251500693
372 1 6.60462478927849
373 1 6.11333269376453
375 1 6.52098362780163
376 1 7.80599211148851
377 1 8.6726671678711
380 1 6.18448559365773
382 1 5.44398860682938
383 1 7.00628304552355
384 1 4.3692864587649
385 1 8.8658319151322
387 1 8.52902806451068
389 1 4.69959275702775
390 1 3.68930659396441
392 1 4.89635037075181
393 1 6.60364543753634
394 1 7.23460303791829
396 1 5.31330973837091
399 1 4.53824720345028
400 1 8.68172631480553
401 1 5.24600015698103
404 1 4.76017369540811
405 1 6.31815629277454
406 1 7.00021336698734
407 1 2.50371081976442
409 1 6.04151681374685
412 1 5.48204910975556
413 1 5.75169795586592
414 1 7.03528616673131
416 1 6.22596342537221
417 1 4.2710749552949
418 1 9.32085085452256
420 1 4.35943510533167
421 1 6.63944412730705
422 1 5.98186851433891
424 1 7.12389118051879
425 1 5.24608674276449
428 1 5.10867376446573
430 1 10.2285436381974
433 1 5.80641943845723
435 1 4.76822982255592
437 1 4.94542509407251
438 1 7.08995178515755
440 1 4.25698288645949
441 1 6.54199633308989
442 1 5.04340246922589
8 2 4.01201357314347
11 2 7.50476151456414
14 2 6.69223755234792
17 2 6.99210991324106
19 2 7.27342032268039
20 2 9.90624771525196
22 2 6.63925387147357
29 2 6.14195464166279
30 2 8.54515268177356
34 2 7.40440400772386
46 2 7.06576349929163
49 2 8.10801040530516
57 2 8.48426979816125
66 2 10.2244469488934
74 2 7.26023489675636
79 2 7.28359005410906
82 2 2.76519215293953
85 2 6.77223375751095
87 2 5.88057501225537
90 2 8.08691707016305
93 2 3.62410911654016
97 2 7.38136660380127
98 2 4.78812310319886
102 2 7.22568852410365
119 2 8.35527888303181
124 2 5.77111196746476
129 2 8.67017753806523
133 2 4.79046868331331
136 2 5.50202651110739
137 2 6.79911107858666
138 2 6.8572856274694
140 2 8.30456636711396
141 2 4.77330978662159
142 2 7.90454805077487
145 2 4.30647770509262
146 2 6.61716190263324
156 2 6.24627532392769
157 2 7.87228594080175
163 2 6.46510939724133
166 2 4.8080775869775
168 2 6.70847620427325
169 2 8.50810194099548
179 2 9.62281674567551
183 2 4.71918271829754
184 2 8.68975341254473
187 2 5.74927972265101
191 2 6.48654524192618
202 2 7.26526606954203
203 2 5.28248179602147
205 2 8.44305278016561
213 2 7.81110409099451
215 2 5.27749900913127
220 2 6.25869333867757
228 2 5.46293950237682
230 2 7.05205670467957
239 2 5.23959427284719
240 2 6.93050540040322
252 2 5.22814518396433
