i j x
4 1 7.93822530139443
5 1 7.34826955797448
6 1 3.54097274693676
8 1 6.54498556268033
10 1 3.12771632314431
11 1 6.22012577235063
17 1 5.77956466282928
19 1 5.4578124274036
20 1 3.91617408424131
21 1 9.6427146649097
23 1 7.85657116334251
27 1 8.56308560484254
30 1 9.49697832114467
31 1 6.88038594936284
32 1 6.852209830414
34 1 8.93659099949929
35 1 6.95489750007676
37 1 11.365997392547
38 1 8.899247242198
39 1 6.26471112095482
41 1 6.52145725677993
42 1 10.1695080429906
43 1 10.6830847248546
45 1 6.93043492451737
50 1 6.47733481826333
52 1 6.03438405367881
54 1 4.406254947203
55 1 5.70264888529988
57 1 9.6650129962401
59 1 5.67793200451704
61 1 8.82383686720419
62 1 5.21257390661254
64 1 5.55014382779666
65 1 3.51882957936332
66 1 2.60788819793793
68 1 6.44245637133642
70 1 8.71554593204846
71 1 8.14460061216736
72 1 5.54497418325491
73 1 9.15973156349772
74 1 4.58970918026561
75 1 2.8193996213798
77 1 6.1054681510215
78 1 7.38583375070329
82 1 6.90766003075132
83 1 5.10441123469696
84 1 6.72779680362373
85 1 6.53388757395676
86 1 7.36296135549554
92 1 6.67087633705776
93 1 5.02412624104097
94 1 5.11370740655035
95 1 4.9832419967474
96 1 4.31097048506323
97 1 6.67269232983417
98 1 5.60511752386852
99 1 2.97154506019862
101 1 4.61577937403433
102 1 8.28533887819102
103 1 7.43242377693021
106 1 5.52600340356956
108 1 5.22328593109424
109 1 6.95231088445016
110 1 7.99710531243264
112 1 8.26989825813556
113 1 6.76096875838685
114 1 8.76920033900127
116 1 6.50101857448589
117 1 6.93061757175742
118 1 7.31484298019538
119 1 7.65045530427718
120 1 7.59556178710808
121 1 7.84671884644124
122 1 5.00214526336525
126 1 7.14978229221328
128 1 7.16741665626088
129 1 8.00325418986311
131 1 5.3549662701473
132 1 3.31669291461534
133 1 7.4989879319049
134 1 5.8016025673988
135 1 7.94175170754804
138 1 7.42204864690295
139 1 10.5649989981705
140 1 5.65611962993955
141 1 8.61759768361081
142 1 5.69120408876899
144 1 5.41684691057257
146 1 7.49909501914741
147 1 7.52681882326171
149 1 6.09583522332065
152 1 4.76632071270698
154 1 4.44373313195982
156 1 7.76575885766734
157 1 6.77832013254871
160 1 6.47197283465779
162 1 9.37921346368687
168 1 7.81796558763165
169 1 4.67552642537727
172 1 10.3929635375477
174 1 6.67114840437087
177 1 8.39619753492113
178 1 7.59426150640341
179 1 4.51663104014564
182 1 6.15380952791827
183 1 6.10983481011062
184 1 7.67447309064979
185 1 5.05747076125085
193 1 6.40035159875342
194 1 7.42139686551533
197 1 3.985551794147
198 1 6.09451691337833
200 1 8.50142097868118
201 1 9.16646489667652
202 1 9.00907988331829
204 1 10.6662102160942
205 1 6.33551908527267
206 1 6.08876487238479
207 1 6.15807132095331
209 1 4.46479955135121
210 1 6.58124898838081
211 1 4.59149249173576
215 1 5.897637052331
218 1 5.63895047791364
220 1 10.0879406820305
221 1 5.85681981477739
222 1 4.9014745262831
223 1 5.09379573389992
224 1 7.44351874264375
225 1 4.95544631138916
231 1 3.87955691569767
233 1 8.58851549939903
234 1 9.51362383747269
236 1 8.95319626175602
237 1 5.17985016860174
238 1 5.60044457983351
240 1 8.97040311799669
241 1 9.84351121995398
242 1 6.00840035696782
243 1 7.53230892873333
246 1 5.12572578298867
248 1 3.35422516447141
257 1 4.94731884679614
259 1 8.38969341139777
262 1 8.42450528862158
267 1 7.88967975971662
268 1 9.84600245064216
270 1 7.08394121726403
271 1 6.94170111797494
273 1 7.7973255024912
275 1 9.6359425235707
277 1 5.87272782115085
278 1 3.40726838609795
281 1 3.72185160620468
284 1 6.01455085322371
285 1 8.21148561830147
287 1 4.96037461183826
288 1 6.27735543859078
289 1 7.32284219391742
291 1 5.77731777479275
292 1 8.25197442246935
294 1 10.1416373592182
298 1 7.36283919759434
300 1 6.43243371339035
301 1 5.71842146264108
302 1 9.46877603798739
305 1 6.38037478759396
306 1 6.52580892490771
308 1 5.07090906302684
309 1 5.54469689031869
310 1 8.25743741738988
311 1 7.87131634402121
313 1 9.16140606095912
315 1 5.29431398466574
316 1 4.07796966809542
321 1 8.14809567815249
323 1 7.27013223299434
324 1 7.54664976039774
328 1 7.99078688804541
332 1 10.0627598702753
333 1 7.10562128661403
334 1 3.78852231364107
335 1 5.99399626412083
336 1 4.5482412521608
340 1 3.85624347525996
345 1 4.60334092586684
346 1 5.97410188118904
347 1 5.16563872723872
348 1 4.89804885492189
349 1 4.27863209631087
350 1 7.08586728494027
351 1 9.14715209020919
353 1 7.24661588916357
358 1 9.7370976860188
359 1 5.09029325820186
360 1 5.17129858781274
361 1 7.58413374351004
364 1 4.25862606171417
368 1 5.88226493140401
369 1 8.01093227645649
370 1 8.20464562424963
