i j x
1 1 6.74578509989726
4 1 4.70267773860272
6 1 4.50754132011574
8 1 10.6407157041354
9 1 7.82975462762405
10 1 11.5337670284752
11 1 9.35482098550859
12 1 11.4372053660789
13 1 2.90771632217253
17 1 4.20325069359888
23 1 8.89445897950184
24 1 8.96901038058535
25 1 9.01406201284131
26 1 5.49389063309817
27 1 6.33803315078149
28 1 7.29315814453015
30 1 5.82681889536289
31 1 7.44137617386608
38 1 4.97041405319079
39 1 9.61056196413139
41 1 7.59207599420669
43 1 3.2862358046652
44 1 7.27794350009726
45 1 7.5350823798015
48 1 8.36630411119096
49 1 6.50834331207922
51 1 5.38386816432647
52 1 5.92584335091268
59 1 8.30293786906847
60 1 5.98627981027297
62 1 8.93065826562347
63 1 4.81245022039359
65 1 6.60494648293333
66 1 4.5895159674881
68 1 7.6437739581559
71 1 6.00369382980994
73 1 6.99901255704799
74 1 8.42386106946418
75 1 5.82257446339822
76 1 6.16551654544981
78 1 7.46311511768836
79 1 4.89055110294356
80 1 6.35396295627296
81 1 8.75115320709877
82 1 7.32575557809962
83 1 4.2274459229463
85 1 5.13794497810246
86 1 5.08801082558613
87 1 6.69749430319779
88 1 7.1416176682
89 1 4.88230446343391
91 1 4.71642982370116
92 1 7.04484979887954
94 1 4.37880436903686
100 1 5.78006060066878
101 1 8.28740658625559
105 1 4.94134554795686
107 1 6.33239961487818
110 1 5.11076987804934
114 1 6.78035053320729
116 1 6.58660091870462
122 1 6.55832618605662
123 1 8.07454617557129
124 1 8.32430351848952
125 1 8.9741038971478
127 1 9.38397291536936
129 1 7.37922802497365
133 1 7.24859368607874
134 1 4.65095168184117
135 1 8.20308246155918
138 1 4.70688436625357
139 1 3.90256500162473
140 1 6.6136053803673
142 1 7.19821847126232
144 1 3.64754695667776
146 1 3.64534809321769
149 1 4.91242142639699
152 1 2.31286270253356
153 1 4.33477654896837
154 1 9.02690353098365
159 1 7.15562423635536
162 1 7.09090127573404
164 1 8.7708192497306
165 1 5.39571790192356
166 1 6.19665094275411
168 1 6.39844096692069
169 1 7.29974255298639
171 1 9.63346238501799
174 1 5.97755569659533
175 1 7.52732981251106
176 1 7.47489394071413
177 1 6.72568391431786
178 1 6.74639889758972
181 1 9.8475349662233
182 1 5.26883408822482
183 1 8.24494857302936
186 1 7.02106380710049
187 1 1.98334452608551
189 1 5.13461940218509
190 1 5.39751808861954
191 1 5.56959217722073
194 1 7.5195732868728
195 1 6.83454981764385
197 1 7.77505842751296
198 1 6.42346002683796
202 1 6.26777195703445
204 1 8.28303602952732
205 1 3.492492125245
206 1 8.22854169691693
207 1 5.91054859164336
208 1 5.83301169953075
212 1 5.67731162397753
218 1 7.04511543407092
219 1 4.71678651472781
220 1 5.00006287676185
221 1 7.00920568443278
226 1 3.90209136420993
227 1 6.18773462669777
228 1 5.5133544755713
233 1 8.31862238271837
234 1 4.62442008184667
235 1 5.64130631260364
236 1 7.33400416944973
237 1 3.69119797319591
239 1 3.69585477214105
242 1 4.0261817180934
243 1 9.65261811898008
244 1 4.78067611417197
245 1 4.8481658789277
250 1 3.23523654343036
251 1 6.72348986320366
254 1 8.26783237311197
255 1 6.24133199709149
258 1 9.13250782759282
261 1 5.8592610969261
262 1 5.56560826009581
263 1 5.76777531832193
264 1 4.81817313392197
265 1 6.31583233285564
266 1 7.17980581794023
267 1 5.33695415639827
270 1 7.64993249980619
271 1 3.34222261340247
273 1 6.54198830626235
274 1 9.67954269619055
276 1 6.67051995431874
282 1 3.40194760476399
283 1 3.23769727585903
