i j x
6 1 8.36854079131933
12 1 9.28839654420943
16 1 5.17978741756477
25 1 5.20840439433318
27 1 7.32555616460407
28 1 10.6544623797112
29 1 7.39820759691628
31 1 4.52742151053398
32 1 7.13575900340465
35 1 5.43899595653543
39 1 3.97129379103261
47 1 8.76910658540923
49 1 9.34248186816486
50 1 5.8151361022756
51 1 5.10516343419943
53 1 6.24556863019796
54 1 4.55088900657996
55 1 6.90704924721773
59 1 7.49983879850846
61 1 4.0651619799138
65 1 5.0777094682642
66 1 7.78799453842359
71 1 7.93599206271934
73 1 4.7014706308151
74 1 6.57885009672039
75 1 6.73059772006722
77 1 6.2423171957661
79 1 5.05112359900795
80 1 7.85527692986763
82 1 6.20933052776392
83 1 3.51744084391253
84 1 6.63541846092115
87 1 7.79302796911008
88 1 6.98800834817567
89 1 5.39353246779707
91 1 5.90697375026513
92 1 7.70699198244555
94 1 3.73596075382957
96 1 8.22245229631075
97 1 6.10990613309294
99 1 5.85460385876994
100 1 6.19531837507111
104 1 5.85594504718973
105 1 7.60963195595444
107 1 7.84139882724631
108 1 7.08675929399345
110 1 4.98485594207203
112 1 7.88934536728426
113 1 3.03811885428401
114 1 6.91399415030383
117 1 7.33599995829954
119 1 6.21275531587171
122 1 5.81391356639712
123 1 8.2649511067788
125 1 7.40450922882947
126 1 4.75529043891593
127 1 8.13392683996
128 1 5.31943619644748
129 1 4.02856735332927
130 1 9.11846450349486
131 1 8.15404331054156
132 1 6.67168357177299
138 1 6.61802834958345
140 1 5.80643672083678
142 1 7.13171459551351
143 1 6.04645594802466
144 1 7.04450187311907
145 1 8.24109750976639
147 1 7.39433833709632
148 1 5.35182810397858
149 1 5.13215875811657
153 1 3.83230351077268
154 1 6.05643053297399
156 1 4.53064371734967
157 1 5.83154919604824
158 1 5.89055001266538
160 1 6.96709699387614
161 1 3.10426059355083
162 1 7.03386929770838
165 1 6.6005941497295
166 1 3.58046564759234
167 1 7.39269339448957
169 1 6.78279819563687
170 1 3.46131000501247
171 1 9.46011053178367
173 1 3.99227548588857
174 1 6.77763767177874
176 1 8.0198174295289
178 1 6.63669152107839
179 1 6.46062315649883
180 1 7.76319383445059
182 1 6.24589291922031
183 1 8.87387533022507
186 1 9.20104808748751
187 1 8.30610547170121
189 1 5.19248178948241
193 1 2.16722615104993
196 1 6.76106239441278
200 1 7.66956474393892
201 1 4.41231558994584
202 1 3.0368396195782
206 1 7.6552022803294
208 1 3.93765379076307
209 1 8.26885293872675
213 1 6.72571173633542
216 1 7.03200379889029
217 1 5.82972893051953
219 1 7.52348260514245
222 1 6.99899325646592
223 1 4.91947019870431
225 1 5.18607629952556
226 1 6.24776810628798
228 1 12.6068902770856
229 1 6.44390580739645
230 1 6.43385927446417
231 1 6.42173672517141
232 1 5.57354588634888
233 1 7.60996755407072
235 1 3.40018140265695
236 1 7.18665505929985
239 1 5.81167079881515
241 1 10.0914206011891
242 1 6.40189530758848
244 1 7.04777547453628
245 1 6.62722648322067
246 1 5.0818235123179
248 1 7.92110669314945
251 1 7.44072012162374
254 1 7.08213993882629
256 1 4.22739112581986
260 1 5.06723089376752
261 1 3.55116067522996
265 1 6.02374632825269
267 1 6.29175654312934
268 1 5.33383083407236
269 1 4.18439563727024
270 1 5.01218557738891
271 1 11.5268536395345
272 1 8.1231372167971
276 1 3.66922508649258
279 1 8.42563953886813
281 1 5.25559063196792
283 1 6.63077098765377
289 1 5.92800036686718
293 1 9.01308209725411
294 1 9.3057743549397
301 1 5.21971007688083
302 1 10.0194203340876
303 1 9.41224225230829
306 1 7.53764071200191
308 1 4.55559001470084
312 1 8.20488509897841
313 1 5.09922991444882
316 1 6.6372781076419
317 1 7.7653910083954
319 1 7.74645731804708
320 1 4.70258480162382
322 1 5.64791930067576
324 1 3.71411542646107
327 1 6.03028670889324
329 1 8.99556790030562
330 1 5.42495548373797
333 1 5.95605340576005
334 1 9.72896217105967
336 1 7.2241987284432
337 1 4.64834139111405
339 1 7.8748996197878
344 1 4.47779249228365
345 1 7.3952862255399
349 1 7.95425532169069
350 1 9.49740906056073
351 1 5.5957235756146
353 1 4.48621267522437
354 1 12.4154944557947
355 1 6.74831963597857
356 1 5.36661891053654
358 1 3.99962394148924
359 1 7.94056167132711
361 1 6.76252649947437
362 1 5.8076759862019
364 1 3.984753313631
366 1 8.70288073146101
368 1 9.21486259036028
370 1 3.56739394413873
372 1 5.60051434653424
375 1 6.76636608371952
377 1 4.61857743126956
378 1 6.96604889204384
379 1 8.77004420746198
381 1 6.76902683747796
382 1 7.21866613357011
383 1 6.63771483262041
384 1 4.17771934662178
385 1 6.56794148670407
387 1 7.85560832882244
393 1 5.88126359624151
394 1 4.76690567293636
395 1 4.28779127233153
397 1 6.27317128550454
399 1 7.40647039397318
403 1 7.94209581972252
404 1 5.98623195889593
405 1 7.10285593051124
406 1 5.60205996159488
407 1 8.32239645316496
408 1 3.61846098489599
409 1 5.70802226484273
412 1 6.24795707939809
413 1 5.18585272731957
414 1 7.46749436924996
415 1 6.34631802203911
416 1 7.46010687876231
417 1 6.47015355381107
420 1 6.20676860539156
422 1 4.9922508885718
426 1 7.04411514746019
428 1 5.70458402828976
432 1 3.34904064509342
434 1 7.39384064846993
436 1 5.9022866231515
438 1 5.301245816072
439 1 5.11518672268418
440 1 5.34362451890506
443 1 7.82844933125738
444 1 8.56461612322818
445 1 6.29713074270613
447 1 7.26709509690085
449 1 3.45361529317451
451 1 5.93931478579736
454 1 4.86187509255855
455 1 8.07607962035067
457 1 9.29826154037135
462 1 5.4887209990654
464 1 4.30434677474799
465 1 8.22691133317526
466 1 7.89421427415366
468 1 6.3293798789678
469 1 4.69506348346867
471 1 5.55164885628243
473 1 3.35732501964235
474 1 2.83481955993711
476 1 7.51164895691532
478 1 8.87129767862656
484 1 6.8810608417655
486 1 5.85736272873604
488 1 9.46147944933256
489 1 6.15337476670435
490 1 7.85522727388125
491 1 5.97177199288495
492 1 4.99422418946706
496 1 6.80661389018102
498 1 5.98531016317239
500 1 7.26989415902996
504 1 4.0856060095709
507 1 4.79887980476331
511 1 5.35254148248789
513 1 6.88428158737752
516 1 5.39095260119455
517 1 6.48655470187691
519 1 6.97856119248709
520 1 6.53840949707575
521 1 6.75560757039187
522 1 5.79035150757916
523 1 6.02888340281102
524 1 8.03856767468769
527 1 10.7814982021092
528 1 10.7419431288731
529 1 8.12291677154011
531 1 6.70483957214747
537 1 8.042006066947
538 1 6.04678352318538
539 1 4.66715116737713
540 1 8.85918264217129
544 1 7.81038863103429
545 1 5.81280161994195
547 1 9.84222933071827
548 1 8.35103284756417
550 1 6.96487991259595
551 1 6.67193564956632
552 1 5.72823391003605
553 1 7.6701493276043
558 1 8.32741598301481
560 1 7.09964929655654
561 1 6.70614876182194
564 1 9.8907135078455
566 1 4.94432663277573
570 1 7.38530230576555
572 1 6.24677553512525
573 1 6.00331352451298
574 1 4.3631593724066
579 1 9.39977702790856
581 1 6.71607133616981
582 1 5.0222893670851
584 1 7.35713081840917
587 1 6.63716838459316
588 1 5.33431605715185
589 1 5.62541441933226
591 1 3.96338459741062
594 1 8.35327130579365
595 1 3.64196950747392
596 1 9.76880059657787
597 1 7.16101451635357
598 1 6.04425180520017
599 1 8.66741047494017
600 1 9.30904115577271
603 1 6.35660343836056
605 1 6.36738398532821
606 1 7.16788322496872
607 1 6.05720359391546
608 1 5.93192499300041
609 1 12.3483767735251
612 1 4.73102604292212
614 1 8.51317498339681
616 1 4.10874605505518
617 1 9.60901221488362
618 1 7.3244266445902
621 1 5.8065019481788
624 1 4.57766233826839
627 1 7.11370744765349
629 1 5.74576362251555
630 1 8.53012006715508
632 1 6.09172609140707
639 1 5.99874006397469
641 1 8.8842375802044
643 1 9.49360696045852
644 1 7.24156802004889
645 1 7.46577612162113
646 1 3.44530563562311
647 1 5.07261372546713
650 1 6.85154297960566
653 1 6.27970457704219
654 1 5.53687019134118
