i j x
2 1 4.62043047077928
3 1 9.19772309716437
4 1 5.66332391340771
5 1 7.3764210691014
6 1 9.21579604814172
7 1 9.29251174313868
10 1 12.7985709560753
12 1 7.00606437108541
13 1 7.1641472428159
15 1 10.8328930986863
16 1 8.34705249778574
17 1 9.41730364714847
18 1 11.4688712257336
19 1 2.22292250164341
20 1 11.2209726373215
23 1 4.77631969881444
24 1 7.16498196254702
25 1 6.15189832644468
26 1 3.69276029575123
27 1 6.67220896653563
28 1 7.83443888265094
29 1 8.85806432481018
31 1 6.13173822384733
32 1 11.1571041694945
33 1 4.47152063757277
34 1 10.7614211394843
35 1 4.90151137479052
36 1 3.47517616497672
37 1 5.92756114991601
38 1 7.55196194905776
39 1 4.98342015656162
41 1 9.09041202078895
44 1 6.0572439129702
45 1 9.4350175808615
47 1 8.50508120162635
54 1 4.58181254190368
55 1 7.0664079053216
59 1 7.52838212401378
60 1 5.4853841416585
66 1 5.19632750925344
67 1 11.1918438995356
69 1 5.56693033145786
70 1 3.16564896242994
71 1 5.82892172242335
76 1 6.79842336101432
79 1 3.62029904771716
81 1 5.63665404459748
87 1 6.92505700268686
88 1 4.94951537803515
90 1 7.48140715041538
92 1 3.1724953142479
93 1 4.75246666483531
94 1 10.6546971047032
96 1 8.36958295558649
98 1 7.92443268151469
102 1 4.26733819788925
103 1 5.82293144711527
105 1 9.84977724653467
106 1 8.85138170905107
107 1 7.77764830108198
108 1 6.3650976353848
112 1 6.49997977637885
113 1 7.93313646054756
117 1 6.15730132519885
119 1 5.31874481094238
120 1 9.14673357999911
122 1 4.58493139651848
125 1 4.41814940240278
126 1 5.23244807712936
127 1 5.04472974116739
135 1 4.92118532965964
136 1 10.1029293532808
138 1 5.85059247670546
139 1 4.4789656091608
140 1 4.26907956512633
141 1 9.6081587371204
144 1 5.39841079828813
145 1 5.01818732179115
147 1 7.69103793777228
149 1 5.90526555448606
151 1 5.9757854200508
152 1 6.28703180572496
154 1 5.91654901415038
155 1 7.40658278428743
157 1 4.96568509525102
158 1 6.16851608791941
159 1 8.77507783649243
160 1 3.29619271681009
164 1 4.1812337997413
165 1 7.52400967862832
166 1 7.33462153390967
168 1 5.8004539140033
169 1 3.79578963442091
170 1 8.79125648505021
171 1 6.40300018542315
172 1 8.02727265022912
174 1 7.83547337297977
176 1 6.41267039942546
177 1 7.24569977907941
180 1 10.623176210506
183 1 6.51613514853544
185 1 6.53796234655039
187 1 6.42135853066315
188 1 4.90397337056411
189 1 6.78535977883647
191 1 4.95053848488354
193 1 4.7161351560979
194 1 7.10576871198826
195 1 3.79816084356645
197 1 3.77514909108376
198 1 4.31190974155738
200 1 4.77563086328749
202 1 8.84169534337364
205 1 4.3587007257192
208 1 7.77265311059255
209 1 4.51098744983797
210 1 3.21234781858591
213 1 6.3727582323704
214 1 6.62832387788423
217 1 8.66748574859295
219 1 10.7406456780135
220 1 5.89906135871856
221 1 6.09300428834721
222 1 9.30084718731556
227 1 5.14861423097963
230 1 7.46546145130386
234 1 8.97359425000939
235 1 10.5210685166893
236 1 7.16291380898054
239 1 7.08469225352529
242 1 6.59533231700635
243 1 4.08664879840937
245 1 6.43354541710041
247 1 6.79926879386947
250 1 4.10288706064336
251 1 5.981913824949
252 1 5.67706355097118
256 1 8.19685832292899
257 1 7.31203506016556
258 1 8.53619137359583
259 1 7.11576637213713
261 1 7.68164890907925
263 1 9.80154930359484
264 1 5.79236208668478
265 1 3.26927560500462
267 1 11.0366392825102
