i j x
2 1 8.85232754122518
3 1 6.39277660108983
5 1 7.29900514895649
7 1 4.17191219726544
9 1 6.23679883087178
13 1 5.86529568779106
16 1 5.53392115115674
17 1 5.5458856869162
19 1 5.77313632054395
20 1 8.03578758326868
22 1 6.42718556256444
23 1 9.1462204138874
25 1 9.80323716537763
26 1 5.1022247963984
27 1 7.09072722652781
29 1 7.80246670503716
30 1 9.33144445915006
31 1 10.4572727599051
32 1 9.79411517959532
34 1 7.58191399266352
35 1 7.01449506657133
41 1 8.86936178461854
42 1 6.75612923606844
51 1 5.52344707390837
54 1 5.64942351274949
55 1 6.01549040092153
56 1 7.28753649605095
62 1 5.27989496235209
68 1 8.52728943524598
69 1 4.36907017682675
72 1 6.89924749391992
77 1 7.50653544444946
78 1 6.52106607286612
79 1 6.89189972955839
80 1 3.77618110824361
81 1 5.27712959585701
82 1 7.54734322306463
83 1 5.55910817228294
84 1 7.49973587199636
88 1 6.42990906515203
89 1 5.93013881140382
90 1 5.47111051106972
91 1 7.16585264896032
93 1 3.71937022732586
94 1 6.31286370648539
100 1 4.75474236270754
104 1 3.96247188680384
105 1 4.97038904432442
106 1 6.49050567763216
108 1 5.14319161842521
112 1 5.5692977067653
115 1 7.6258071878097
117 1 6.37692776791875
119 1 5.97548470588103
120 1 6.77578048769975
121 1 3.5538534801535
123 1 5.70608244526156
124 1 5.72261009983725
125 1 5.79312032698649
126 1 7.62303243778284
128 1 6.87970782222447
130 1 7.0428861509918
131 1 6.67415961037238
133 1 4.57091570550018
134 1 6.99378987348493
135 1 5.23137494228243
138 1 9.16816427080069
142 1 6.78565755137417
147 1 8.76889662141871
148 1 7.76323480555698
149 1 7.5333005184384
150 1 7.21784491993509
152 1 10.1143175958637
154 1 9.27539516093867
155 1 5.20173443323438
156 1 4.340400770658
157 1 6.15816810316861
159 1 7.80122303629499
160 1 4.60352565530082
163 1 6.73756583074256
165 1 6.40887661435996
169 1 4.54212474326338
170 1 4.9539521325554
173 1 3.80945838164554
175 1 7.04520685625635
176 1 4.57741918966463
178 1 6.28119277406941
179 1 4.25547451809962
180 1 5.40668857164393
181 1 3.34389027131755
182 1 7.23107563456488
183 1 6.31235608799983
185 1 9.21793109949948
187 1 6.31179045525544
189 1 6.78135721966477
190 1 8.14024759059432
191 1 6.52527178825797
194 1 5.83908328468188
200 1 4.1286390000967
203 1 5.300909157615
204 1 6.9737055853049
205 1 4.95226250512898
206 1 2.6477966250426
209 1 5.93935973206118
215 1 5.03581014613496
216 1 4.44059039835195
217 1 5.00096727097473
218 1 9.59696731544453
222 1 5.66084318504055
223 1 5.93425661328232
225 1 8.65710457752572
229 1 7.10089191892724
230 1 6.37250678101147
231 1 5.84366469424718
232 1 6.90200915277342
233 1 10.0226468963733
234 1 4.86102889914021
235 1 6.02874560887073
236 1 5.09473702268299
238 1 5.31188725292226
239 1 6.32182092321184
240 1 6.78031237413685
242 1 6.65698419719927
243 1 4.50742507003608
244 1 9.96491163715169
245 1 4.68382570860946
246 1 9.4897932015458
247 1 9.25924270369222
248 1 5.62961640597504
253 1 5.55568800942715
255 1 7.05345759040936
258 1 6.78623442208852
259 1 4.28664230357574
260 1 8.96344421621819
261 1 4.72697328205073
271 1 5.70977060969812
273 1 5.26738865908392
274 1 7.03183073659039
276 1 3.60191972881365
277 1 6.9542206560941
280 1 6.33873332410239
282 1 4.41182816478345
288 1 4.76216779166106
289 1 5.57195686977934
291 1 5.15701291769952
294 1 7.69817936259143
296 1 8.70563945170283
301 1 5.80613861532827
302 1 8.12555560432836
303 1 6.83276393111486
304 1 7.66609158723245
307 1 6.29241316744984
308 1 5.46829155240048
311 1 7.561781000412
313 1 6.29968875446291
315 1 9.84126253164083
316 1 7.97608324987368
318 1 7.16970609610941
319 1 4.85536871355886
323 1 6.97272642965602
325 1 5.19947464936009
326 1 6.36579763603112
