i j x
2 1 5.65468636601002
4 1 7.12407782281697
6 1 4.61755548217272
7 1 3.07055748037125
8 1 8.04581286102835
13 1 8.57945617730362
14 1 4.53190592207101
17 1 9.15652048260595
18 1 5.22927940162487
22 1 6.72164648790382
23 1 9.66543382454022
24 1 7.12747536827511
33 1 10.0739329034761
35 1 5.50005341387789
37 1 4.11606384783049
42 1 9.99236672514555
47 1 9.189469689756
51 1 9.13440937138686
53 1 6.30521968172781
54 1 5.3536844955226
55 1 6.54735766496881
56 1 6.33419275690101
57 1 5.72058856642406
62 1 9.20359095033226
63 1 4.49545917841934
65 1 7.7429845442832
66 1 8.16712553161491
67 1 7.91479825712431
70 1 7.11747842164554
76 1 5.06768763545864
77 1 6.15785031243523
78 1 6.58029929948854
79 1 4.28120883960021
80 1 4.43901434521029
82 1 9.90676093380221
86 1 9.18181135014367
87 1 5.98396812658379
88 1 8.40833868651312
90 1 7.09334478890684
92 1 5.76788504760967
93 1 3.56036376945157
96 1 8.57515560633285
97 1 7.9572900468555
98 1 6.94576659146308
104 1 6.13549212065111
106 1 7.36743579225431
107 1 7.12206955229303
108 1 5.72869072183892
114 1 4.63907201580069
115 1 9.09887400185484
116 1 4.46587537207383
117 1 6.28780646032283
121 1 6.50097704374292
122 1 8.19197525300033
127 1 5.50371667279054
131 1 10.1071379987634
132 1 8.01071925004416
133 1 8.53708609921754
135 1 5.73446203801361
136 1 8.62224452726844
138 1 5.72549792985166
141 1 7.76749423511342
142 1 3.65534583131807
151 1 7.30174137709777
152 1 6.05566837732598
153 1 8.44026863881306
154 1 5.18517792032205
157 1 3.58915052019706
158 1 4.3487504522677
159 1 6.28164434278955
160 1 3.68831435197302
161 1 7.29403897144785
164 1 3.79212067583769
166 1 6.54535410107315
168 1 6.46388597565795
169 1 8.05121261178697
172 1 5.89021034444506
174 1 8.37808591171063
176 1 7.76847982684607
178 1 6.73485887422485
181 1 4.06309394607513
182 1 6.33176681537702
184 1 8.02828304441563
186 1 4.82015723722454
187 1 8.85718804884538
188 1 6.84383329278413
189 1 5.41936104337428
190 1 5.57296827313337
194 1 8.01398848901654
197 1 6.12485998055388
198 1 10.1736598970416
200 1 5.64825676074422
203 1 7.03726499864096
204 1 6.27110238735791
205 1 3.37241408268705
207 1 3.69299566388116
209 1 6.33768326415632
210 1 7.9225170261475
212 1 4.28579591070798
215 1 6.25721450103643
216 1 4.08727351396499
217 1 5.2890593553315
218 1 8.25650649282277
224 1 6.81622942460658
226 1 4.42677056810414
227 1 5.2462049304286
228 1 4.19064955986066
229 1 6.98935455880038
230 1 5.66595421819275
232 1 5.51383002749671
233 1 7.4631986465924
237 1 6.52725467312954
239 1 6.43750937567301
241 1 5.14192475012421
242 1 5.57151426409951
243 1 6.99819500913659
245 1 5.40752795287979
248 1 6.5214790326817
250 1 7.23111295180933
251 1 4.05928265980421
252 1 5.46797044068071
258 1 5.54306554204278
260 1 6.98912104575729
261 1 5.35049340840344
262 1 4.56104876217167
263 1 4.52333368105916
264 1 5.37261030671814
266 1 6.90557405893469
268 1 8.90076032786004
271 1 7.90923635075643
274 1 5.66542838172646
276 1 8.25809126284687
278 1 7.26407179473248
279 1 9.21332903503403
284 1 6.42805764168253
285 1 6.18528821656641
287 1 7.7430389877209
289 1 6.95121412326763
293 1 7.13447365229815
296 1 7.107547869015
297 1 4.32485018986917
298 1 5.310242115201
300 1 9.18777089577249
302 1 5.02486237117833
307 1 7.44342456593001
308 1 5.22099007829629
310 1 7.45398158399244
319 1 6.640285498254
320 1 6.85752202214958
323 1 3.41197021927763
325 1 6.89647527017514
326 1 5.48038722780448
327 1 6.47540787956953
329 1 8.25153123430997
330 1 4.34852122695153
336 1 6.98457263541753
338 1 5.13214146698839
339 1 7.09158768106319
340 1 5.64445210029876
341 1 6.22455805550489
342 1 7.47844786160103
344 1 6.20546098594556
345 1 7.74744012792379
346 1 6.57859125320686
348 1 7.24668189218056
349 1 8.8963942873214
350 1 6.21686889063318
351 1 6.80174095297886
355 1 5.583419821135
356 1 7.95734823546462
358 1 4.97623570141164
359 1 4.92006431034282
361 1 4.86704208663236
362 1 7.64211434240472
365 1 5.7162724787197
367 1 6.62244723337809
368 1 4.70874034115467
369 1 6.51461136408274
375 1 8.54099694739307
379 1 6.87532592509865
380 1 5.91823271113557
381 1 6.68059727852541
382 1 8.17352441533342
383 1 7.65647819565454
384 1 4.6963790070487
385 1 7.26923719646841
386 1 7.18489198358501
387 1 8.27530622295136
392 1 6.94126012818978
394 1 7.70402282413221
400 1 10.17269495939
401 1 3.80073473753151
402 1 3.43997803129666
403 1 4.71199807005886
406 1 4.41955989392719
408 1 3.40362950976932
409 1 5.5620966315308
410 1 5.99259759907832
415 1 4.53212151656038
418 1 8.79337613853063
419 1 6.91696672716138
420 1 7.7630081182544
426 1 3.21010679627129
428 1 5.21949367667011
429 1 6.10636388757567
431 1 4.88419662440022
433 1 5.16039340276979
436 1 4.04199930991395
438 1 7.12718395324317
440 1 6.23294618649129
441 1 4.6350480851767
443 1 8.39120222656552
444 1 3.37191019014125
447 1 4.57421741538057
448 1 7.25886726560717
449 1 6.53139815551703
451 1 7.77328267348237
452 1 5.13542832887037
456 1 4.57334868428461
458 1 6.85273701894097
459 1 7.59706192733312
462 1 5.94140593610414
463 1 7.47202533674222
466 1 5.82181393599914
467 1 5.1661710742128
468 1 6.81645494385619
469 1 7.37788135574514
472 1 6.00331323012348
474 1 8.26412948920168
475 1 6.48952352947171
476 1 6.08528017133828
477 1 7.14266590616843
478 1 4.38260190962201
479 1 6.76849893274382
480 1 6.33989690240889
483 1 3.31833455153473
484 1 9.24975300748003
485 1 7.44962661694096
489 1 8.78971895509928
490 1 7.30821541702883
492 1 5.92506591078725
493 1 6.96575157690192
494 1 5.21808549294359
496 1 7.69208747949631
499 1 9.6911056705454
501 1 4.94299157793917
502 1 4.35127623350114
503 1 9.22869131660143
504 1 8.26936263097553
506 1 7.95561280777885
508 1 7.65251357850688
509 1 6.06784629736963
512 1 8.44081372212775
513 1 7.04690092735309
515 1 6.08323478297042
517 1 5.80675922912554
518 1 7.28986361484182
523 1 8.9241085525293
527 1 4.97547463334807
528 1 4.47464310731707
531 1 5.773686457335
536 1 7.94738141429319
537 1 7.46310313062815
