i j x
1 1 7.80107891813153
2 1 10.187903509667
3 1 11.0581758321869
4 1 7.10811980893951
7 1 10.3166751010645
11 1 9.69757153261177
12 1 6.18284135859851
15 1 3.939741888343
16 1 10.9791315582602
17 1 8.60660522749784
18 1 11.3204465403276
19 1 6.27287674847957
20 1 16.0351331680466
22 1 6.23088565535999
24 1 4.50945132558281
26 1 12.387935797985
27 1 9.08097816702258
28 1 12.3120533806197
31 1 9.22588971505542
35 1 5.44427675996314
36 1 7.39409386301372
38 1 5.55155261049792
39 1 9.83644651686002
46 1 5.57253352178972
47 1 5.02136713692503
48 1 11.4929659182907
50 1 5.49233555586942
51 1 8.37221577497433
53 1 9.07130862967561
58 1 6.17021013499285
60 1 5.36218418006715
62 1 9.18580341077703
64 1 4.87128928111471
66 1 4.12977193761138
67 1 7.00680369798007
69 1 6.01743805697747
71 1 6.56405211554014
72 1 6.3554018985928
74 1 5.88323784212735
77 1 5.159911330338
78 1 8.55667472393254
80 1 9.0785808370222
81 1 9.41890497664266
82 1 8.41343157977548
85 1 3.36521897548938
86 1 5.5914865685436
93 1 7.81911844353696
99 1 9.25711586012417
101 1 6.1385525455974
102 1 8.40736594047785
103 1 6.24469642249017
104 1 6.53800501201448
105 1 6.66618150418624
110 1 7.53486670695694
115 1 8.89436145220034
116 1 6.75874258229084
117 1 3.30523183207864
119 1 7.71073049324415
120 1 4.90805613253724
121 1 5.90662719405423
123 1 7.67486775655931
124 1 3.89996129596798
127 1 4.53941437421762
128 1 6.03019499699631
129 1 4.78261550840759
135 1 7.48038141069674
136 1 7.13840092337004
137 1 5.34466852497798
139 1 5.6247722661585
140 1 4.69401746218408
141 1 4.68076030372522
142 1 8.47676895654376
143 1 9.46966165285234
145 1 4.74959753065478
146 1 9.14562065661195
147 1 4.26478494242362
148 1 4.7778899376379
150 1 7.69083008698009
152 1 4.21650635533133
153 1 5.27694763918784
154 1 8.02320719214715
155 1 4.91955039134512
157 1 6.58832735197345
158 1 8.66071595051229
160 1 5.69992640771113
162 1 7.15124895538003
165 1 5.89305608826526
168 1 6.79650454188168
170 1 7.70700117774924
171 1 6.74375842109033
175 1 6.67096158290453
178 1 8.13177749969542
179 1 6.88158082967617
180 1 7.34837088553437
183 1 9.51609623181733
184 1 7.53996746766501
185 1 5.8121859950447
186 1 6.76897517727535
187 1 9.18435189417004
189 1 6.71883976426734
190 1 6.56843508392997
191 1 9.71898801128686
192 1 8.12536793951935
193 1 7.6102367149604
195 1 5.24431135322863
198 1 6.14814405795968
199 1 5.42035154368655
200 1 9.21863997719021
201 1 4.34873786057768
203 1 7.8835815533895
204 1 5.59308944972273
205 1 6.09665616944897
208 1 6.31833064569939
209 1 5.14218349191915
213 1 5.31799330894568
214 1 7.6111759500312
217 1 5.75602275259283
218 1 4.63145512084014
220 1 8.07323281862008
221 1 9.74436998626254
224 1 8.76585605940104
227 1 4.94908077373306
228 1 4.54875520693695
229 1 7.29084452967615
235 1 4.74651338903121
236 1 6.07840031139993
237 1 8.18139747659569
238 1 4.67779265437507
242 1 7.27557991653632
243 1 7.96345660883257
246 1 6.07121869802704
249 1 6.4193615119669
250 1 4.86672283593758
251 1 7.07557645160304
255 1 5.36080529964017
257 1 8.23701534285503
258 1 6.11278353733536
261 1 5.35123372433615
265 1 8.40265311099624
269 1 6.70280947715669
270 1 8.56311860001425
273 1 9.44517155399496
274 1 7.87332396726306
281 1 5.26836596116066
282 1 9.56394371988054
283 1 9.77794788179052
285 1 8.7909735141265
286 1 7.71431127360322
289 1 7.06592610154848
290 1 6.29174147828616
291 1 7.36415875276164
292 1 8.83529404003131
294 1 5.46466242181011
295 1 5.14925423671688
296 1 5.54237362050211
297 1 5.76595425791375
298 1 4.20978040247503
299 1 5.49543225028673
300 1 5.79993129560899
301 1 4.94162104077619
304 1 9.80883821501197
305 1 6.81438083668705
306 1 7.47846391775893
307 1 4.99453065677005
311 1 6.55203033555805
312 1 6.31479286302007
319 1 7.43078443648648
320 1 9.77696036227632
322 1 4.18400370095417
323 1 6.14839895369559
325 1 4.81570168559723
326 1 8.14772226362994
327 1 6.6184843311181
328 1 7.29976578083349
330 1 9.30303187866997
331 1 5.27316902186558
332 1 5.53826218127381
333 1 7.54398022579521
335 1 8.42208935837673
336 1 5.87831101446358
338 1 6.24529781198608
339 1 6.05630539156969
345 1 8.18800804959009
347 1 6.20886222137468
350 1 7.11939585678839
352 1 5.07849889004067
354 1 3.73377464857818
356 1 7.08377498272187
358 1 7.67108822916559
359 1 6.22564366981912
361 1 7.12289761816287
363 1 4.11163050855755
365 1 7.96952419940244
367 1 8.89816697257176
369 1 4.77694129370869
371 1 8.26481976116517
373 1 9.7180797201763
376 1 4.97237034863509
378 1 6.61044286209572
381 1 8.4233039194768
382 1 4.69576882833478
383 1 6.37771724423354
386 1 5.36121424297639
387 1 6.54964482217565
390 1 7.96085870214051
391 1 7.24526910212735
394 1 7.02676823607335
397 1 7.53919929106618
398 1 5.12765654114739
400 1 5.70039236454459
402 1 7.04855905776062
404 1 8.69867340943094
405 1 5.30611969424114
406 1 7.07638496491262
407 1 5.79973663677248
409 1 4.36588574996941
417 1 6.66633166337679
422 1 2.57282702550135
423 1 5.57255830091152
427 1 5.98391027921332
428 1 6.11424021615269
430 1 10.6398621136655
431 1 5.42107834560381
434 1 8.31306345529021
436 1 3.81135145108936
438 1 4.56134324309192
440 1 8.14963005806929
441 1 8.60927037544225
445 1 5.32475017565603
447 1 8.41302821567236
448 1 6.79965335101432
449 1 5.95735329098469
452 1 6.52061818379933
455 1 7.89943243894886
458 1 4.10811130258477
459 1 8.40921674807115
460 1 6.74458595796432
462 1 7.59149958340043
464 1 7.47297938157296
465 1 8.54691653406953
469 1 5.34341469236365
470 1 5.08532512293889
474 1 5.13764804213671
476 1 7.10547839995825
478 1 4.53662140403089
482 1 11.6265391425551
484 1 7.06841192239326
485 1 6.17440343834179
487 1 6.1416257973861
488 1 4.50440505782942
489 1 7.22746602448565
490 1 5.16894553475718
492 1 5.88273781025296
494 1 5.28398373818456
495 1 2.87162050966303
497 1 7.32654708599816
498 1 4.56941624556774
500 1 7.16474813670516
501 1 7.25299305390991
502 1 8.67395532168601
505 1 6.90644951255825
513 1 6.5371836083961
514 1 10.8958765526493
515 1 7.05612398247075
517 1 8.59764109524529
518 1 7.2974441560788
519 1 4.50444408864268
520 1 5.74489581688488
524 1 7.04082335458063
525 1 6.67581947140711
526 1 4.44926152231801
529 1 6.63432804433836
531 1 9.71375109634391
532 1 7.13399400664698
533 1 6.49607642748514
535 1 4.24345111564352
541 1 4.6157161567477
544 1 5.63289938072071
545 1 6.05039328932437
546 1 10.7907597822332
547 1 5.69206900157799
548 1 5.59247349296088
551 1 5.53796890324469
552 1 6.58354669661722
553 1 3.01292034774395
554 1 7.92818260916319
555 1 6.3779992757761
556 1 7.74593503616898
558 1 7.1815903506251
559 1 5.69318455717326
560 1 6.8478365237592
561 1 9.77529938667229
564 1 9.06498854537385
568 1 7.52763681791945
569 1 5.86319114601178
570 1 7.12600207637605
573 1 8.30857874361267
575 1 7.3538951018054
576 1 5.72509632808825
577 1 9.29992223870458
578 1 7.57072663409999
579 1 7.39443130739484
581 1 3.93681266428013
583 1 5.89591961400964
585 1 7.83149875338568
587 1 6.3259772330993
588 1 4.88322778494748
591 1 5.34087068459056
593 1 6.63287253672099
594 1 4.76551009966102
596 1 5.65464819753626
597 1 6.24113985468159
600 1 9.05276810996705
603 1 8.76602729320605
605 1 5.23278411360492
606 1 8.83358684294606
609 1 6.3727372917544
611 1 6.72686817363933
612 1 8.12410816954453
613 1 7.47444019204992
619 1 6.10009678200107
625 1 7.5118008170752
628 1 5.05922055871411
629 1 4.11715937627617
630 1 8.0423117439895
633 1 5.88189679842172
634 1 8.1525510428212
635 1 6.79965939295302
636 1 7.79882318245063
637 1 6.63364618125048
639 1 5.75279709298186
641 1 4.60878908102096
642 1 8.31451792346787
644 1 8.43500044546925
645 1 7.39991361549886
647 1 5.94149918673382
650 1 3.70070986459923
652 1 4.70081532788953
653 1 6.67811455886782
654 1 4.92440834504867
655 1 5.40053965727823
660 1 4.20921352774335
664 1 4.44835893399596
665 1 7.57543436407893
668 1 5.91795241923288
669 1 9.11526310162353
670 1 6.7691136253564
671 1 4.59868128347429
672 1 8.08970360674236
673 1 7.17388747211795
674 1 5.2387851783543
678 1 4.35196027362133
682 1 7.97398677058894
683 1 8.89116927409524
685 1 6.39871840272481
687 1 7.30907591432719
688 1 7.7615137218935
689 1 5.57698309552937
690 1 5.20820809640353
692 1 5.8336717848819
693 1 7.12037976452483
695 1 6.61250750997265
699 1 5.98671453420438
701 1 2.89465524083967
703 1 10.9154204309645
704 1 5.46717113844074
706 1 5.39325996183751
707 1 6.13929944049052
710 1 11.089462429625
711 1 6.34007753786675
712 1 8.44298505083079
713 1 8.16842167728805
715 1 5.69332635369655
719 1 7.46048740375283
720 1 7.11722001015625
721 1 5.47337883076248
723 1 3.23210556283741
724 1 7.26933048190989
725 1 9.67516280384133
726 1 8.03705508948284
728 1 7.4842143102813
729 1 4.61834035614706
730 1 5.85453789255585
737 1 6.42988348122414
745 1 8.97040891421711
748 1 5.79607186901104
749 1 8.06734256206901
750 1 5.85979899727416
752 1 6.60596702062818
753 1 7.20388696199538
754 1 6.15648649194716
755 1 7.37017183162141
756 1 8.58126819954782
758 1 6.26872890804076
763 1 6.53651584125254
764 1 2.15805247103848
766 1 6.97167669149488
767 1 5.73688010236248
768 1 6.85594977275438
769 1 5.70002671550872
770 1 3.69986378915477
772 1 7.65785968935233
773 1 7.92687414438072
777 1 6.87658492605301
780 1 9.52829711187119
781 1 5.53690183614844
782 1 4.86723181789115
784 1 8.87075200938291
786 1 7.01849153533648
788 1 7.62161317038157
789 1 4.90401848984011
793 1 2.57550043133163
794 1 7.62671203654188
795 1 6.41382176885979
798 1 6.46922945891843
800 1 8.12296492106627
802 1 7.04898242319928
805 1 5.50368400831991
806 1 4.75746424172199
808 1 3.8715109379336
809 1 7.00765239021022
811 1 5.23393805905697
815 1 7.76482244947272
822 1 6.2994212622104
830 1 7.91242670270723
832 1 7.11590402465391
833 1 5.02123258847857
836 1 9.22700800764608
838 1 5.36449652963123
840 1 8.88112779113132
844 1 7.02720938964794
845 1 6.02242814106653
847 1 6.13754075658052
848 1 4.7786968857154
850 1 5.89002829296504
851 1 8.21417490137942
853 1 9.18881591386925
856 1 3.10808253962571
857 1 5.16908500725643
858 1 6.50297700474056
860 1 8.26178055712208
861 1 5.39374928056301
862 1 5.60068463719686
866 1 7.67330958672175
869 1 3.83662963765105
2 2 7.98209059340734
3 2 7.99080380601664
4 2 5.84580165389899
7 2 7.85326703630368
9 2 7.01906935597002
11 2 11.5371822557061
12 2 6.2670551654607
18 2 10.6609908264541
20 2 14.0365814745274
26 2 10.9993728228273
27 2 7.32869278830939
28 2 11.5289724086333
31 2 9.20294933485942
35 2 6.30547921319239
39 2 10.8319826035488
48 2 9.39256311611498
50 2 6.2639721739028
51 2 10.2265411226106
53 2 8.39218677813012
59 2 7.62482681501182
62 2 9.24550274782872
70 2 3.45000513821213
79 2 7.46355257892682
80 2 9.55089055301457
81 2 10.4972234338921
82 2 4.38428532651816
101 2 7.80747465635377
102 2 9.74127016421679
103 2 10.0152456040357
104 2 6.90272366427682
105 2 7.66683840388713
110 2 6.8859155219071
115 2 7.4071644513578
117 2 5.5753005424804
123 2 8.70639876873191
126 2 5.18237784248227
135 2 7.82339741574128
137 2 5.87202139768938
142 2 8.52013045758702
143 2 10.2111314059944
146 2 8.69825252221005
158 2 9.01649324603985
168 2 9.57691295862991
170 2 8.30517411983928
180 2 8.38544261715825
184 2 6.10335730553682
185 2 6.77071742227486
187 2 6.74770928914914
189 2 8.12582131669979
191 2 9.41280590162909
196 2 6.51541644089551
200 2 8.13679414328403
205 2 6.25813836308848
208 2 6.73551543945914
220 2 9.07291093549326
221 2 8.21817743736595
224 2 9.8982718381607
229 2 8.48963030999668
235 2 7.14396849298184
237 2 7.68494633251019
242 2 7.7110825757812
243 2 6.79907865894667
245 2 4.91755417339436
251 2 9.54855627854398
255 2 6.21524386519463
257 2 7.75617506324982
258 2 9.10525061342177
265 2 6.49433496375944
273 2 10.0096140648786
275 2 8.23669033969698
282 2 8.25957355949646
283 2 9.20660141107948
286 2 9.07013812334239
289 2 7.03970718363675
290 2 5.54342729884168
292 2 7.64450372096287
297 2 7.26773098747262
303 2 6.01693179497341
304 2 10.1858891435973
306 2 8.50435001137949
315 2 6.70815859076542
317 2 6.67136034189371
320 2 5.95587472331407
325 2 4.34531792591962
326 2 7.96786632899537
327 2 7.63909368760397
328 2 6.493656637239
330 2 9.47721537122525
331 2 7.14245177346029
333 2 5.012798310975
335 2 8.11847563065492
336 2 6.71728931146907
343 2 5.63586539330371
345 2 10.2723857375114
350 2 6.22940116750644
371 2 7.01424290274361
373 2 9.99305374733137
378 2 6.04290289678541
380 2 4.37860690283494
383 2 7.32396990580346
386 2 4.78964825533825
387 2 6.35615764402964
390 2 9.25424363824403
391 2 5.2145005022348
397 2 8.02228436186964
402 2 9.0939248343567
404 2 5.3120475682472
409 2 4.73410617513941
419 2 7.4038097774683
423 2 7.35444103727384
427 2 5.93488240675514
447 2 9.25127398815631
448 2 7.15874173025613
452 2 9.19479243463576
455 2 5.16907190311411
459 2 7.26553361925967
462 2 8.39581197262856
464 2 7.55932356362672
465 2 9.40372954199745
471 2 4.6866368625834
482 2 10.3694588399023
487 2 4.98593164549243
489 2 8.21127458302493
499 2 8.68917167496575
502 2 9.34172001935
505 2 6.9062351349519
515 2 6.00502506646297
518 2 6.95119300052644
520 2 6.95211012804761
524 2 5.72861137378368
525 2 7.12132556754962
531 2 10.8887750414936
532 2 8.80240145736527
541 2 5.7113488958436
546 2 9.18228383337491
551 2 6.70374843684345
552 2 6.56757798142556
554 2 6.66234535633406
556 2 7.15591434894765
558 2 6.1484568013274
560 2 6.43726259017772
561 2 9.54839728239078
564 2 7.64749808181526
570 2 8.23565856852485
573 2 7.59117340669141
575 2 5.90054131916466
577 2 6.28207917116827
578 2 7.2793448050774
583 2 6.47533899993154
585 2 6.93530775241246
600 2 8.77258244041676
603 2 7.80052511115252
606 2 7.54273911216695
613 2 6.33264494753351
619 2 2.74372611749748
621 2 4.79351654919623
625 2 8.53711490911813
630 2 6.76298612075101
634 2 8.00913690663904
644 2 5.95289246307468
650 2 5.76510695052997
655 2 8.38746038691494
665 2 7.58707657252705
669 2 8.52692159907227
672 2 6.88110061575741
674 2 5.8531913494328
681 2 3.48367459814973
682 2 8.64649454679325
683 2 9.00121510071598
687 2 9.3652963839072
688 2 8.78020295597868
693 2 5.59026774629359
703 2 7.60430617728465
707 2 6.66307929921286
710 2 11.9399239137661
712 2 9.12443495755998
713 2 8.71282705491254
718 2 5.62318921906151
719 2 7.26431099097839
720 2 6.86453331936834
724 2 8.2533748667564
725 2 8.81017599164457
728 2 7.68566070997869
730 2 7.83027872954329
737 2 7.91284200829176
745 2 7.7110543310043
749 2 6.60203612511565
752 2 6.5238169817139
767 2 5.15725358938515
770 2 6.5338518941009
773 2 8.69950647308964
775 2 5.96819699567804
778 2 7.27809909703904
780 2 8.05736297562689
784 2 6.6579880978023
786 2 7.20040546119005
788 2 7.06701468426335
794 2 7.54872879345985
797 2 6.76185913662995
800 2 8.79088545065113
815 2 8.99777105492185
816 2 5.45356804886167
830 2 9.09401705900884
