i j x
1 1 5.765041915515
2 1 8.53128475141946
3 1 9.81964219734264
4 1 14.2174132531559
5 1 11.1372051620455
6 1 12.9676917003757
9 1 12.0354419908271
12 1 8.68618160527017
15 1 8.15963865893109
17 1 7.11703253458192
18 1 4.43007389379955
20 1 12.3520864955868
27 1 8.68030793016252
28 1 12.5389031644528
29 1 16.6912563557132
30 1 12.2478777432096
32 1 9.82435928423959
34 1 12.3825488546083
35 1 10.7469696608475
36 1 8.88202565412802
50 1 6.38185023406738
52 1 3.84632084310864
53 1 6.25537475354255
55 1 9.63336605320955
62 1 1.78984980577555
65 1 6.5414311342041
68 1 7.36753595895492
69 1 4.9590725905821
70 1 7.79224727380237
71 1 8.58457231844739
74 1 8.70047017695802
75 1 8.96897950020271
76 1 5.15456996289201
77 1 7.0243545720145
78 1 8.36582212480549
80 1 4.80465484207758
82 1 4.13402132261801
86 1 9.39531280971815
87 1 10.9874083159769
88 1 8.16469855545504
91 1 10.2593649380377
92 1 8.00917050117269
100 1 8.14152106650602
101 1 6.10486261590455
102 1 7.70558053380401
113 1 6.39178033903366
114 1 9.25156835438989
117 1 8.47013895176257
118 1 5.38816677243836
119 1 6.44828932306908
122 1 4.7193397944455
124 1 8.05008665364793
125 1 4.19625568029491
126 1 7.53412269778994
129 1 10.6228411591975
133 1 9.04084629526582
134 1 7.03289636366244
137 1 10.0693434716769
139 1 7.52177895440802
140 1 4.56259132698118
141 1 7.2085650737866
142 1 5.91529577747155
145 1 6.09447547281263
147 1 4.29842036397514
151 1 7.7890003838857
152 1 6.72841556068787
153 1 7.34741284712883
155 1 7.20387138352305
158 1 3.95245838722552
163 1 7.37124829994004
166 1 6.22438541946036
168 1 6.41050832255291
170 1 5.22309589178356
172 1 9.26613893002919
173 1 7.31166186879503
175 1 6.0344284530698
177 1 8.45540148281072
179 1 6.69910141757451
180 1 3.70249389961373
182 1 4.48729319391032
183 1 5.89356954442925
184 1 6.48370693010434
188 1 4.68196024649437
190 1 6.44006163303611
192 1 9.16451779521261
193 1 6.97966029392327
195 1 6.30169954915528
196 1 5.95801450341412
201 1 5.95760785094464
202 1 4.48496221783308
204 1 6.8368550190177
207 1 6.84027858712999
209 1 7.6922881331494
211 1 6.039480380266
213 1 6.77838699148953
214 1 6.21277202746971
215 1 5.9019806137902
216 1 7.57340385597732
217 1 6.5662461613991
219 1 7.73080778190893
221 1 8.14131510795398
222 1 6.20052684439561
225 1 4.79772237404864
226 1 4.39924935001334
228 1 9.74413214141063
230 1 5.70256068279271
235 1 6.29844971615715
239 1 6.25763403262623
240 1 7.12311215139146
241 1 7.21484516311921
242 1 4.71945217386891
243 1 9.15105962257778
248 1 7.4393641563511
252 1 5.37427349983514
253 1 8.00586076717215
254 1 5.65107504774112
255 1 3.84260298774989
258 1 2.98476844214315
266 1 7.35946516478557
267 1 7.22803657761477
268 1 5.3356502380515
271 1 3.86761090581914
275 1 6.78456157698026
277 1 6.49189222228652
278 1 6.19527880926225
279 1 6.66064594991631
280 1 3.38249592454209
283 1 6.42593604808778
286 1 6.99171663447086
287 1 3.39009653690992
288 1 4.2974941989295
289 1 6.02343020658078
290 1 8.47689760860453
291 1 7.04685356344322
292 1 5.32990030606352
294 1 9.54571743680556
296 1 5.82375304005418
298 1 7.14876020509664
303 1 4.19173936388894
310 1 6.87431203530534
311 1 3.72195075993054
312 1 1.28105822183647
314 1 6.45132757297505
316 1 5.80382600250724
318 1 6.69458311788713
320 1 8.79272598082813
322 1 6.23166427774029
324 1 7.30512123741721
325 1 7.0402552607378
327 1 3.89994395384062
328 1 4.24074836431958
329 1 8.64263659826518
333 1 8.76309539717532
334 1 7.76190302673585
337 1 4.92413404834717
339 1 5.84449039181265
340 1 7.3948210660447
344 1 6.77969655560778
352 1 6.97884151034278
354 1 8.72093799179518
355 1 8.25077024602577
356 1 6.56101849500908
359 1 6.82703840675523
360 1 5.50322296134598
362 1 4.85426927900316
363 1 6.21485641981414
364 1 7.37941284943404
365 1 6.28471944584043
366 1 7.25683238419192
368 1 5.84836898236924
369 1 4.30957123337971
370 1 7.06541680992872
371 1 4.53531131631775
373 1 7.53824726326535
374 1 8.22836406438962
377 1 6.90650925104339
378 1 4.68178760314701
379 1 7.20317812246194
380 1 6.65520178939181
381 1 9.44105347356465
382 1 7.33224610044933
384 1 6.78633327194305
386 1 7.79680621177801
387 1 5.99525269684173
388 1 6.14260272608883
390 1 8.92191584820845
392 1 9.61348366646323
393 1 6.0647974902864
395 1 6.96802701760155
399 1 5.57808535027514
402 1 7.42073814221536
404 1 5.81094998063219
405 1 2.43430216413234
409 1 7.36377180786792
410 1 7.39761512371456
411 1 5.89098860793783
412 1 8.18035491116354
413 1 7.19756036719801
414 1 6.54101636778777
415 1 3.47118552617036
420 1 6.70515839877551
421 1 3.80480324740365
425 1 6.08041785601093
426 1 4.18058320107203
427 1 4.97405517295463
430 1 6.04158247433369
436 1 4.17013920849877
437 1 7.25874185408159
438 1 8.11512908603598
439 1 7.20621281734436
440 1 4.06882277642392
441 1 6.35792372120662
442 1 8.81034334171711
445 1 4.73642488825669
447 1 7.06467725189756
449 1 9.29658954104143
450 1 7.12935738503972
451 1 7.93426931950672
453 1 8.48651873512801
454 1 8.17515824858089
455 1 6.3991501059671
456 1 7.9393851798168
458 1 6.9059056956499
459 1 4.7658814179272
460 1 6.7551715922036
461 1 6.60446109022872
468 1 8.41439800100775
472 1 4.00901648361569
476 1 8.53590027461865
477 1 6.34999526268965
478 1 6.29779380370648
482 1 7.99918895894654
484 1 9.05185928185054
485 1 4.20881501493419
487 1 4.6724056882283
488 1 7.01556405682582
491 1 3.90030020355062
492 1 6.27111867657237
493 1 6.23917760629645
496 1 6.30397898538964
497 1 3.74459816855586
498 1 5.2614846808807
499 1 7.90776132833882
502 1 5.07001105240969
505 1 7.84567921839376
507 1 3.7144591499904
508 1 8.24144094888785
511 1 4.0203498355586
513 1 6.45239363883154
514 1 6.50717117773026
515 1 5.7562061975345
516 1 6.25917545717862
517 1 6.72875924577786
521 1 7.68290836293552
522 1 6.47033185329242
523 1 8.48418187280414
528 1 8.44901280619508
531 1 5.78028118233791
532 1 7.38137318207446
535 1 6.49141504638006
537 1 4.74891607031598
540 1 9.27485354760984
541 1 8.82727864994552
546 1 6.70109476648227
547 1 7.74142400147786
548 1 5.77524521473789
549 1 5.74813516030732
550 1 11.1331473126753
552 1 7.66448430505572
555 1 6.14070789946031
556 1 5.7419511537506
561 1 6.25603030526931
562 1 6.51631384993038
563 1 6.16403500570222
564 1 5.49718094899715
565 1 5.49912699033766
566 1 6.93305894224891
567 1 7.88594118976729
568 1 6.84408763858391
569 1 6.41936803599173
574 1 6.30009058930215
578 1 6.69596977591678
579 1 7.28034947451108
584 1 5.16176693829548
585 1 6.87690553679057
587 1 6.90153127495037
588 1 6.22035574495548
591 1 7.49316001964969
592 1 4.72720510387659
593 1 3.93253847968611
594 1 7.24730303034797
595 1 5.70667144189566
