i j x
2 1 5.21526893808519
5 1 10.6908213876003
6 1 5.20888845640279
7 1 7.49150627909823
10 1 10.2101042489426
11 1 8.58517668908512
12 1 6.69721650720351
15 1 9.37366880455021
16 1 4.3031669993648
17 1 11.3576317480872
18 1 4.96326991223799
21 1 10.0233808723706
22 1 12.2692207754488
23 1 3.92933285394923
25 1 6.97585224043834
27 1 12.2802930614324
28 1 5.29044260062166
31 1 6.89908697418584
32 1 7.92898324101253
33 1 5.46990639137171
35 1 5.49026823320636
37 1 10.6709710688603
41 1 9.74313308385311
43 1 7.52626987424582
46 1 8.99734570851368
49 1 4.97732053293377
51 1 9.13004186823509
53 1 8.08816829284762
56 1 6.10210252079757
57 1 4.01332900042185
58 1 6.49995790307319
59 1 8.90049661017935
60 1 7.86966536731285
61 1 5.79082269146131
62 1 4.51577251044151
63 1 5.6644611022847
65 1 10.4141981426172
66 1 7.14835764587982
68 1 3.60571176838635
70 1 6.52414854188588
72 1 4.04174632123085
74 1 4.35905151735183
78 1 3.95578251473595
79 1 8.87903045569445
80 1 12.1824834360867
81 1 7.62373075048358
83 1 5.75045349402105
85 1 7.98297238847264
90 1 6.92948673915973
91 1 7.42044801675559
94 1 8.81007086249428
95 1 6.39160692630012
98 1 10.1715401148582
99 1 3.36036570737956
100 1 5.10021962398334
103 1 7.24412949930254
104 1 6.75345727691823
107 1 7.69186909262691
109 1 4.75314312837192
112 1 6.61563219726596
113 1 7.07727055877884
114 1 6.7697656866331
116 1 4.80318234086927
119 1 7.37621689724427
120 1 3.72354068701987
121 1 8.69367722623172
123 1 7.18441826859694
124 1 7.83657376062263
125 1 6.31145793658787
128 1 8.27269608991278
131 1 7.96091283427756
132 1 9.77166144707303
133 1 11.0607218712303
135 1 5.83192618036945
136 1 4.43281900322037
139 1 5.99174949343025
141 1 6.96870009939196
143 1 13.6153988099516
144 1 8.11236351673391
145 1 4.8721793200971
146 1 6.39512500344997
147 1 5.67066890455862
148 1 5.17786385630724
149 1 6.66191534390133
150 1 5.08092785641954
151 1 4.28604795427331
152 1 8.61351360672963
153 1 6.46759631231572
155 1 8.23950746386271
156 1 6.9652243092967
162 1 10.0955903464527
163 1 8.24405749212141
164 1 5.70088602227625
166 1 8.38980556908186
167 1 5.12278599208028
168 1 11.3765235871688
170 1 2.45299331562366
172 1 4.29445748806643
173 1 2.8694702027325
174 1 5.96223940405146
175 1 3.42999655412941
176 1 5.90011213624043
177 1 5.33841592110539
179 1 8.29966909386286
180 1 5.91138646659851
184 1 9.7336113895475
185 1 6.02623374216358
186 1 5.20359789889404
187 1 6.51427392106882
188 1 9.07584362359191
189 1 6.91263369512508
191 1 3.55074234538301
193 1 6.11645407764476
195 1 9.11895781013131
196 1 8.36792152095144
197 1 7.00859178025929
198 1 6.29306511410194
199 1 9.28011893901766
200 1 5.47135366278965
201 1 5.51992167088442
203 1 5.39857249783424
204 1 9.33896747266905
205 1 10.5995572408173
206 1 6.95503992782217
208 1 7.66402064054982
210 1 6.25761133663047
211 1 4.44843408879486
214 1 7.79442795325211
215 1 8.79131689819491
216 1 4.40398217319905
217 1 5.56056522590113
218 1 6.23649552937126
220 1 5.08007546645025
223 1 4.50740383196714
227 1 5.63489636085212
228 1 7.33247097238871
229 1 3.99552449970879
232 1 3.85857423788822
235 1 6.91792380610567
236 1 6.48254693335886
237 1 1.82939317819056
238 1 6.04477295697948
239 1 6.84917682714037
240 1 7.34729135153715
241 1 7.06647397302969
243 1 7.7510398589576
246 1 6.71847006562171
247 1 2.90329217881906
248 1 4.34001172199532
250 1 6.75531536313573
256 1 3.25012027303863
259 1 5.39438573431272
262 1 5.65245132152995
264 1 6.47695045064704
266 1 6.37911320181805
268 1 6.01160005836881
269 1 8.44526549416691
271 1 5.62814730618826
275 1 4.81404269844449
276 1 5.81408391739071
277 1 4.68138472674763
279 1 7.38779311076603
283 1 6.14836439595715
284 1 10.0590900657044
286 1 6.10494107215535
287 1 8.59754487777018
290 1 3.80765488275812
291 1 7.90413715397686
293 1 7.19735041364577
294 1 6.36712707145868
295 1 8.32150488810337
296 1 9.84760148725571
297 1 9.9711312709266
298 1 6.91160456989918
300 1 6.87033686191471
301 1 8.43342699665622
305 1 5.62587518419872
306 1 5.9793298533377
307 1 3.69265264125234
308 1 7.49404842995629
309 1 7.55478174352712
311 1 4.42026145543796
312 1 9.370966740789
313 1 6.67864035730141
314 1 8.95027580454695
318 1 6.69648536730411
320 1 7.74293508762499
321 1 8.21024162530636
323 1 5.14136561992082
324 1 8.62232599211845
325 1 5.71800941430861
329 1 9.44010704603575
330 1 7.08894302273455
331 1 3.80403199560696
335 1 6.66643852480763
338 1 4.3534058422431
340 1 7.29369838304493
341 1 4.77373522386619
342 1 4.43979122962999
