i j x
3 1 6.60149605632834
4 1 5.50806281120674
5 1 9.10569677052921
6 1 5.54979210121249
8 1 5.80706227397003
11 1 6.7069073778794
13 1 8.54519052988195
14 1 8.02256226916492
15 1 4.96137237437624
17 1 8.94021312834638
19 1 5.68349704117804
20 1 8.26588728014956
23 1 5.42437931456133
24 1 10.9403607601729
27 1 4.10914390310048
28 1 7.68383822710614
31 1 9.98123297158566
33 1 6.70160197096295
37 1 9.49795310813696
47 1 6.03112696629039
48 1 6.3172432090575
56 1 4.10944851983425
57 1 5.49123936768086
58 1 6.7572756714036
59 1 5.91962119783793
61 1 8.749604442858
63 1 7.1694803901535
68 1 5.83361224187518
70 1 5.11278564053339
71 1 4.11126063530803
72 1 7.4214029015778
74 1 5.18310053937822
76 1 6.38043556102176
80 1 5.85740252940013
81 1 5.97711423168687
82 1 5.0734457813301
84 1 4.27401341014107
85 1 6.76164556954904
88 1 8.09180821384378
89 1 1.93060398415065
90 1 5.27548847924391
91 1 4.82580539317287
92 1 8.51499164408781
93 1 6.72192013036755
95 1 6.99571102417066
97 1 6.28730956047082
100 1 10.3877631914738
101 1 4.89987740414803
103 1 6.04154266751614
104 1 9.27027736777156
105 1 6.32416203409332
106 1 2.90017736848786
107 1 3.98415823584359
108 1 3.46318851692301
109 1 7.0575303298025
110 1 5.77798562778265
111 1 5.134832003733
113 1 9.69962423629816
115 1 5.19866274670415
116 1 5.88392844330188
117 1 7.14841018501845
118 1 4.06773638806649
119 1 7.51803448016955
121 1 5.43223951924182
122 1 10.6210899166435
123 1 7.68761412288757
125 1 6.6161177593243
130 1 8.06404039353541
131 1 5.47331414509017
135 1 4.80512091984683
137 1 7.36052201346016
138 1 7.64027678748633
140 1 3.65994291602974
141 1 6.78567976547192
144 1 5.80678071934878
146 1 4.0551475894755
147 1 3.84787786903605
148 1 4.42085356268733
149 1 7.96304165717621
150 1 5.2465717164346
155 1 10.0272737602542
156 1 5.74680586808643
157 1 5.77189223692363
160 1 5.40511396901524
163 1 6.88859614170921
166 1 8.02474305818923
167 1 6.1414285758737
169 1 8.10961097630306
174 1 8.40337721146339
176 1 7.62884307965348
177 1 6.81428705445534
181 1 4.65855160524073
183 1 8.275073460572
184 1 4.50651330776234
188 1 5.44665095591057
189 1 6.3176191580237
190 1 7.38385804494492
191 1 5.21283686987924
192 1 5.40206690179724
194 1 5.79227790161226
195 1 4.54545823166135
196 1 8.26019251129782
197 1 8.47910410151951
200 1 6.1003719173415
201 1 7.30957027941131
202 1 5.28034797635534
204 1 5.22557634677405
208 1 6.61794482308763
210 1 4.62339702654762
211 1 6.77213275565323
213 1 5.60383221529578
215 1 4.64617381604741
218 1 9.14737283352658
223 1 9.89698122377164
225 1 7.66321242756703
226 1 7.06792572456342
227 1 6.884268016363
228 1 8.1794589768336
229 1 8.61015154773381
232 1 7.13546714903591
236 1 8.40773235483314
241 1 6.06701747018218
242 1 8.02009377272528
249 1 7.13754830264746
250 1 7.07887386065771
251 1 6.29876176397439
252 1 6.94260522488699
255 1 4.90855647652915
256 1 6.1275146730251
257 1 5.54285709767428
259 1 6.27849010184253
260 1 5.79358280398332
261 1 3.04635248286321
263 1 7.0080260072916
266 1 4.1670379744909
268 1 5.79253582268733
269 1 5.62146587821328
270 1 4.8841923595123
271 1 6.43540624463189
273 1 7.39771068970608
277 1 6.17688411080741
281 1 6.36288735937894
283 1 6.71300665814304
284 1 6.00682255603303
288 1 3.25325306837523
289 1 5.06088078424652
296 1 5.46853826620953
297 1 5.78651684942618
298 1 8.35394755076929
299 1 10.711548767483
303 1 8.540350389363
305 1 7.37168796981584
308 1 8.16929215257656
313 1 5.37318775508877
315 1 6.74758951663126
317 1 7.14180811192865
318 1 5.99668479554059
320 1 7.5727225688085
323 1 5.80974714307253
324 1 10.2606508009565
326 1 8.60755264970593
328 1 6.11696036063392
329 1 6.24466539369461
330 1 6.37934545672274
331 1 6.79917379271533
334 1 5.78168774833326
335 1 6.01389176338643
336 1 5.88728460246092
341 1 5.33504753023473
343 1 4.46134972086528
344 1 6.93446438979436
345 1 7.41646314765342
346 1 6.90216717144368
347 1 6.70389401259161
349 1 9.3182636354646
351 1 4.1442120567682
354 1 4.41404566317035
355 1 3.31440381134233
356 1 4.84283367218662
359 1 6.67881990666731
360 1 7.51067212897034
362 1 3.48764221829677
363 1 4.61393367214581
364 1 7.3264917504106
366 1 6.84310623237801
370 1 5.35176938060214
371 1 5.25063777830528
372 1 7.88238312304441
375 1 7.08664702939256
378 1 5.92877656437823
381 1 5.41344929505374
382 1 5.72599634513211
383 1 3.27774091361306
386 1 7.94194958334343
387 1 6.68822344939409
388 1 8.22399119246587
394 1 3.21906692811328
401 1 6.7532758015305
402 1 8.14695547613157
403 1 6.36640206683497
406 1 3.38742182397952
408 1 5.45973280869436
409 1 4.60598767330745
413 1 9.3435415743731
415 1 4.32964810560968
416 1 4.13238803110548
417 1 6.48616737625564
419 1 9.87019611447685
420 1 6.84941529939359
421 1 8.1817679471523
423 1 8.88712783639813
424 1 8.34131849374415
425 1 3.77594318623482
426 1 3.94295680769121
427 1 6.57942843462853
428 1 5.80527965405984
429 1 7.1953896042455
430 1 3.49001825509937
431 1 4.70788810430135
432 1 5.99272443561245
433 1 7.81350835896023
435 1 6.01422078434833
436 1 2.19103581806102
437 1 9.19103941070037
440 1 7.23396231843754
442 1 4.46048896619682
444 1 7.44222471576598
445 1 3.15727309797105
447 1 5.87036976532379
450 1 6.28306998934493
452 1 9.1394085599598
454 1 5.84276885985931
455 1 5.67100968938347
457 1 9.85145792397865
463 1 5.07401776849908
470 1 6.02767571857884
475 1 6.70346657258273
476 1 6.7614215494864
478 1 8.78973471363201
481 1 6.01154904198146
482 1 8.98914719925027
483 1 9.89996462816255
485 1 6.51470846018985
486 1 7.93575165352582
487 1 6.63044695098351
489 1 2.88708774636175
491 1 6.46031631694603
497 1 6.69322351144928
499 1 5.28523997349363
500 1 6.33478809618137
501 1 6.45056179291808
503 1 7.23393683208009
504 1 6.56418009900173
506 1 10.2296241128721
507 1 5.95463082008629
514 1 3.46326237791492
515 1 6.19074883808189
518 1 5.58482537713823
519 1 7.41208000628451
520 1 6.49461355119044
521 1 6.40285442980023
522 1 4.84204171701708
524 1 4.18479077298638
528 1 6.11697777159015
531 1 4.55040813522044
533 1 6.79615063010139
535 1 3.97363514931246
537 1 5.46426147628212
541 1 5.56235105337947
543 1 5.73052545849126
545 1 4.51863274131785
546 1 9.025463415697
549 1 4.6471114212194
554 1 8.06956173124458
555 1 9.49513256884095
557 1 6.01446655821523
558 1 9.38622792260299
560 1 5.92698557961926
561 1 4.51066989013662
562 1 7.69294734933188
563 1 6.28508324606013
566 1 9.36933770982948
567 1 8.01101344088266
572 1 8.36217658417543
573 1 7.74497166926212
574 1 8.16745932559859
575 1 8.35239695916379
576 1 6.08976159035935
578 1 7.70282103025484
579 1 6.59203230960981
580 1 8.62014554792649
581 1 6.8734601892854
